id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15,Kitchen_type_encoded,State_of_building_encoded,EPC_encoded
11203084,Somme-Leuze Heure,475,159000,0,3,201,Rue Du Stipy,24/24,50.2914887,5.2979027,0,0,True,23,220,1,3,0,0,1,412,791.044776119403,385.92233009708735,6,-1,0,,False,,False,,False,2,0,2
20046078,Hamme,50,159000,0,3,160,Broekstraat,161,51.0877721,4.153699599999999,0,0,,23,220,0,2,0,0,0,211,993.75,753.5545023696683,0,7,1,,False,Sint-Niklaas,True,Aalst,True,1,0,0
20161845,Wetteren,86,159000,0,2,93,Collegiebaan,20,51.0058336,3.8888435,0,0,True,17,220,0,2,1,0,0,80,1709.6774193548388,1987.5,0,-1,0,,False,,False,Aalst,True,1,2,0
20041842,Saint-Nicolas,199,159900,0,3,80,Rue Oltrémont,59,50.6382176,5.517435799999999,0,0,True,40,220,2,2,1,0,1,100,1998.75,1599.0,4,4,1,,False,Liège,True,Liège,True,3,2,2
20004768,Roeselare,9,162000,0,2,189,Gitsestraat,101,50.9546704,3.1178172,0,0,True,12,220,0,2,1,0,0,133,857.1428571428571,1218.045112781955,3,-1,0,,False,,False,,False,1,2,0
11389536,Esneux,454,165000,0,2,98,Rue D'Esneux,10,50.5073044,5.5750814,0,0,True,18,348,3,4,0,0,2,440,1683.6734693877552,375.0,4,-1,0,,False,Liège,True,Liège,True,0,0,1
11492192,Assenede,372,172500,0,2,85,Nieuwestraat,10,51.22313699999999,3.749997,0,0,,23,220,0,3,0,0,0,410,2029.4117647058824,420.7317073170732,0,-1,0,,False,,False,Ghent,True,1,0,0
20150450,Lessines,80,175000,0,3,300,Grand'Rue,53,50.7118479,3.832383,0,0,True,23,60,1,2,0,0,3,210,583.3333333333334,833.3333333333334,9,-1,0,,False,,False,,False,2,0,3
20120444,Grâce-Hollogne,26,179000,0,3,105,Rue Joseph Rouyer,63,50.6333479,5.495017499999999,0,0,True,17,40,0,3,4,0,0,445,1704.7619047619048,402.24719101123594,4,4,1,,False,Liège,True,Liège,True,1,3,0
20135352,Huy,279,179000,0,3,99,Rue Ernest Malvoz,5,50.52637259999999,5.253368699999999,0,0,True,21,220,1,3,1,0,0,250,1808.080808080808,716.0,4,-1,0,,False,,False,,False,2,2,0
20152748,Velzeke-Ruddershove,85,179000,0,3,117,Provinciebaan,188,50.8874019,3.7877947,0,0,,23,220,0,3,0,0,0,524,1529.91452991453,341.60305343511453,0,-1,0,,False,,False,Aalst,True,1,0,0
20050815,Alleur,615,180000,0,4,196,Rue Kerstenne,22,50.6648011,5.514434899999999,0,0,True,25,230,0,2,0,0,3,370,918.3673469387755,486.4864864864865,4,4,1,,False,Liège,True,Liège,True,1,0,3
11371134,Roeselare,9,180000,0,3,158,Gitsestraat,276,50.95961459999999,3.1178817,0,0,,23,220,0,4,1,0,0,449,1139.240506329114,400.89086859688194,3,-1,0,,False,,False,,False,1,2,0
10120466,Kortessem,484,185000,0,2,189,Kapelstraat,100,50.8714947,5.379750899999999,0,0,,23,300,0,4,3,0,1,459,978.8359788359788,403.05010893246185,10,-1,0,,False,,False,,False,1,1,2
11414317,Flémalle,94,189000,0,2,80,Rue De Flémalle-Grande,389,50.6157074,5.4758824,0,0,True,20,21,0,2,4,0,1,115,2362.5,1643.4782608695652,4,-1,0,,False,Liège,True,Liège,True,1,3,2
20055093,Soumagne,497,199000,0,3,132,Avenue De La Liberation,65,50.6104025,5.711246099999999,0,0,True,17,420,0,3,1,0,2,528,1507.5757575757575,376.8939393939394,4,-1,0,,False,Liège,True,Liège,True,1,2,1
20159601,Wetteren,86,199000,0,3,124,Oordegemsesteenweg,50,51.0005444,3.8850725,0,0,True,23,220,0,2,3,0,0,373,1604.8387096774193,533.5120643431635,0,-1,0,,False,,False,Aalst,True,1,1,0
20164517,Huy,279,209000,0,3,165,Chaussée De Liège,7,50.52416729999999,5.2369945,0,0,True,30,220,1,2,1,0,2,135,1266.6666666666667,1548.148148148148,4,-1,0,,False,,False,,False,2,2,1
11419468,Galmaarden,105,219000,0,2,92,Hulstraat,9,50.7661603,4.020535,0,0,True,23,220,0,3,3,0,0,320,2380.4347826086955,684.375,2,-1,0,,False,,False,Aalst,True,1,1,0
11480985,Moen,485,219000,0,3,154,Ter Moude,49,50.7679974,3.3952534,0,0,,23,334,0,3,3,0,0,334,1422.077922077922,655.688622754491,3,-1,0,,False,,False,,False,1,1,0
20146255,Izegem,45,219000,0,4,194,Ter Wallenstraat,48,50.9139205,3.2192522,0,0,,23,220,0,3,0,0,0,289,1128.8659793814434,757.7854671280277,3,-1,0,,False,,False,,False,1,0,0
11134038,Linter,324,225000,0,2,167,Vlietstraat,19,50.836075,5.0282165,0,0,True,15,800,0,3,0,0,0,1040,1347.3053892215569,216.34615384615384,5,-1,0,,False,,False,,False,1,0,0
11437126,Izegem,45,225000,0,2,177,Baronstraat,79,50.9250303,3.2254565,0,0,,23,220,0,3,1,0,3,165,1271.1864406779662,1363.6363636363637,3,-1,0,,False,,False,,False,1,2,3
10987431,Eeklo,150,225000,0,2,246,Blommekens,65,51.19132,3.5705094,0,0,,23,220,0,3,0,0,2,792,914.6341463414634,284.09090909090907,0,-1,0,,False,,False,Ghent,True,1,0,1
20154559,Erembodegem,292,229000,0,3,170,Jagershoek,171,50.9253706,4.0790932,0,0,True,24,220,0,3,3,0,0,532,1347.0588235294117,430.45112781954884,0,5,1,,False,Aalst,True,Aalst,True,1,1,0
11458667,Melle,157,237000,0,3,103,Zwaantjesstraat,13,51.013204,3.7845179,0,0,,23,220,0,3,0,0,0,200,2300.970873786408,1185.0,0,2,1,,False,Ghent,True,Aalst,True,1,0,0
20166370,Brakel,61,239000,0,3,139,Tenbossestraat,42,50.7989943,3.7683075,0,0,True,23,220,0,3,1,0,0,598,1719.4244604316548,399.6655518394649,0,-1,0,,False,,False,Ghent,True,1,2,0
20167514,Eeklo,150,239000,0,5,148,Balgerhoeke,62,51.2006574,3.5253417,0,0,True,23,220,0,2,1,0,0,324,1614.8648648648648,737.6543209876543,0,-1,0,,False,,False,Ghent,True,1,2,0
20101326,Eeklo,150,239000,0,3,213,Desiré Goethalsstraat,31,51.18721009999999,3.5559518,0,0,True,23,220,1,3,3,0,0,224,1122.0657276995305,1066.9642857142858,0,-1,0,,False,,False,Ghent,True,2,1,0
20105007,Fouron-Le-Comte,616,245000,0,4,139,Rue Basse,51,50.7601423,5.7537346,0,0,True,52,420,0,2,3,0,3,412,1762.589928057554,594.6601941747573,10,-1,0,,False,,False,Liège,True,1,1,3
20100645,Zelzate,54,245000,0,3,160,Westkade,20,51.1990906,3.808731299999999,0,0,True,23,220,3,3,0,0,1,204,1531.25,1200.9803921568628,0,-1,0,,False,,False,Ghent,True,0,0,2
20106269,Koekelare,158,248000,0,3,140,Rozenlaan,24,51.0892037,2.9430176,0,0,,23,220,0,4,2,0,3,601,1771.4285714285713,412.6455906821963,3,-1,0,,False,,False,,False,1,4,3
20139190,Willebroek,219,249000,0,3,154,Emiel Vanderveldestraat,68,51.0619893,4.353856299999999,0,0,,23,220,0,3,0,0,2,239,1616.8831168831168,1041.8410041841005,1,-1,0,,False,,False,Brussels,True,1,0,1
11357225,Boom,309,249000,0,4,220,Hugo Verrieststraat,29/31,51.0970261,4.3713347,0,0,,23,220,0,2,1,0,3,95,1131.8181818181818,2621.0526315789475,1,-1,0,,False,Antwerp,True,Brussels,True,1,2,3
20066725,Halen,617,249000,0,2,180,Dorpsstraat,54,50.97938550000001,5.1015004,0,0,True,23,220,2,3,1,1,2,373,1383.3333333333333,667.5603217158177,10,-1,0,,False,,False,,False,3,2,1
20107831,Flémalle,94,249000,0,3,95,Rue Des Cytises,15,50.6154105,5.4425476,0,0,True,23,220,0,4,3,0,0,891,2621.0526315789475,279.46127946127945,4,-1,0,,False,,False,Liège,True,1,1,0
20162884,Eeklo,150,257000,0,3,139,Roze,43,51.1882242,3.5725344,0,0,True,23,220,0,3,3,0,0,262,1848.9208633093526,980.9160305343512,0,-1,0,,False,,False,Ghent,True,1,1,0
20135626,Heule,192,259000,0,3,157,Veldolm,10,50.84962729999999,3.2512683,0,0,True,23,220,0,3,1,0,1,402,1649.6815286624203,644.2786069651742,3,-1,0,,False,,False,,False,1,2,2
20129064,Kuurne,334,259000,0,3,200,Twaalfde-Liniestraat,27,50.8511302,3.2884516,0,0,True,23,220,0,2,1,0,0,322,1295.0,804.3478260869565,3,-1,0,,False,,False,,False,1,2,0
20065881,Oudenaarde,35,259000,0,3,120,Koning Albertstraat,13,50.83241779999999,3.6079174,0,0,True,23,220,0,3,1,0,0,278,2158.3333333333335,931.6546762589928,0,-1,0,,False,,False,Ghent,True,1,2,0
20015581,Gavere,126,259000,0,4,167,Baaigemstraat,56,50.92989129999999,3.6684946,0,0,,23,220,0,2,0,0,0,365,1550.8982035928143,709.5890410958904,0,-1,0,,False,Ghent,True,Ghent,True,1,0,0
11178883,Westende,170,265000,0,3,106,Badenlaan,80A,51.16769559999999,2.7775451,0,0,True,23,220,0,3,4,0,5,106,2500.0,2500.0,3,-1,0,,False,,False,,False,1,3,4
11204491,Roeselare,9,265000,0,2,157,Kasteelstraat,108,50.93215499999999,3.129232,0,0,,23,220,0,4,2,0,5,325,1687.8980891719746,815.3846153846154,3,-1,0,,False,,False,,False,1,4,4
20063325,Ciney,304,269000,0,4,179,Rue Charles Balthasar,52,50.2978015,5.0930987,0,0,True,8,791,0,3,1,0,3,791,1502.7932960893854,340.0758533501896,6,-1,0,,False,,False,,False,1,2,3
11371498,Roeselare,9,269000,0,3,123,Westlaan,330,50.9479756,3.112623,0,0,True,23,220,0,4,1,0,5,276,2186.991869918699,974.6376811594203,3,-1,0,,False,,False,,False,1,2,4
20140811,Orp-Jauche,191,275000,0,4,132,Rue Basse,10,50.6556597,4.977969,0,0,True,23,220,0,2,2,0,3,415,2083.3333333333335,662.6506024096385,2,-1,0,,False,,False,Namur,True,1,4,3
20016061,Halle,203,275000,0,3,141,Cypriaan Verhavertstraat,154,50.7411805,4.2307752,0,0,,23,60,1,3,3,0,3,155,1950.354609929078,1774.1935483870968,2,-1,0,,False,,False,Brussels,True,2,1,3
20157553,Gistel,144,275000,0,5,168,Putbekestraat,5,51.1544521,2.9683813,0,0,,23,260,0,3,3,0,0,573,1636.904761904762,479.9301919720768,3,-1,0,,False,,False,Bruges,True,1,1,0
20083650,Sint-Kruis-Winkel,618,275000,0,2,118,Karel Bauwensstraat,17,51.1535974,3.8123157,0,0,True,23,220,1,4,0,0,0,750,2330.508474576271,366.6666666666667,0,-1,0,,False,,False,Ghent,True,2,0,0
20138976,Rotselaar,619,280000,0,3,143,Beverlaak,48,50.97396990000001,4.6921149,0,0,True,23,1025,0,4,0,0,0,1025,1958.041958041958,273.1707317073171,5,-1,0,,False,Leuven,True,Leuven,True,1,0,0
20096186,Londerzeel,113,285000,0,3,209,Bloemstraat,19,51.0297321,4.2928405,0,0,True,23,250,3,3,3,0,2,423,1363.6363636363637,673.7588652482269,2,-1,0,,False,,False,Brussels,True,0,1,1
20055162,Tienen,17,285000,0,2,169,Ijzerenwegstraat,15,50.8073929,4.9279614,0,0,,23,220,0,2,4,0,3,130,1686.3905325443786,2192.3076923076924,5,-1,0,,False,,False,Leuven,True,1,3,3
20111626,Gits,156,285000,0,4,163,Nieuwplaats,2,50.99717200000001,3.0967397,0,0,True,23,220,0,3,0,0,0,155,1748.4662576687117,1838.7096774193549,3,-1,0,,False,,False,Bruges,True,1,0,0
20053679,Ingelmunster,355,289000,0,3,275,Jacob Van Maerland Straat,8,50.9261675,3.2556562,0,0,,23,220,0,3,3,0,1,348,1050.909090909091,830.4597701149426,3,-1,0,,False,,False,,False,1,1,2
20136476,Menen,128,289000,0,3,175,Lode Zielenslaan,23,50.80245499999999,3.107467,0,0,True,23,220,0,2,2,0,3,237,1651.4285714285713,1219.409282700422,3,-1,0,,False,,False,,False,1,4,3
11213494,Oudenaarde,35,289000,0,3,215,Baarstraat,54,50.8393755,3.6077739,0,0,,23,220,1,2,1,0,3,165,1344.1860465116279,1751.5151515151515,0,-1,0,,False,,False,Ghent,True,2,2,3
11428907,Zottegem,85,295000,0,3,161,Molenkouter,11,50.8709087,3.807191,0,0,True,23,220,0,2,3,0,3,219,1832.2981366459628,1347.0319634703196,0,-1,0,,False,,False,Aalst,True,1,1,3
20095986,Oostrozebeke,305,299000,0,5,225,Kerkstraat,6,50.92098470000001,3.3357209,0,0,,23,220,0,2,2,0,5,156,1328.888888888889,1916.6666666666667,3,-1,0,,False,,False,,False,1,4,4
20097880,Roeselare,9,299000,0,3,180,Gulden-Sporenstraat,10,50.9368901,3.1340936,0,0,,23,220,0,3,3,0,0,493,1661.111111111111,606.4908722109534,3,-1,0,,False,,False,,False,1,1,0
11458031,Meerbeke,471,299000,0,5,177,Valleistraat,44,50.8156557,4.0455004,0,0,True,23,220,0,3,1,0,0,1077,1689.265536723164,277.6230269266481,0,-1,0,,False,Aalst,True,Aalst,True,1,2,0
20160500,Zwalm,46,299000,0,3,164,Zuidlaan,125,50.8723961,3.7345959,0,0,True,48,54,0,3,1,0,3,250,1823.1707317073171,1196.0,0,-1,0,,False,,False,Ghent,True,1,2,3
20034284,Sint-Lievens-Houtem,216,309000,0,3,164,Veldstraat,15,50.94282310000001,3.8563916,0,0,True,23,220,0,2,1,0,5,250,1884.1463414634147,1236.0,0,-1,0,,False,,False,Aalst,True,1,2,4
11390315,Mechelen,2,310000,0,4,153,Smisstraat,30,51.0189086,4.4954529,0,0,True,23,61,2,2,1,0,3,125,2026.1437908496732,2480.0,1,-1,0,,False,,False,Brussels,True,3,2,3
11092143,Soumagne,497,310000,0,5,201,Avenue De La Resistance,213,50.6304891,5.7329693,0,1,True,70,547,0,2,1,0,1,412,1542.2885572139303,752.4271844660194,4,-1,0,,False,,False,Liège,True,1,2,2
20017341,Oostkamp,29,314000,0,4,156,Emiel Welvaertstraat,7,51.1633277,3.2355009,0,0,True,23,220,0,4,1,0,0,731,2012.820512820513,429.5485636114911,3,3,1,,False,Bruges,True,Bruges,True,1,2,0
20149417,Gent,31,319000,0,2,190,Brughuizeken,8,51.0564341,3.692089599999999,0,0,True,23,220,0,3,0,0,0,412,1678.9473684210527,774.2718446601941,0,2,1,Ghent,True,Ghent,True,Ghent,True,1,0,0
20065153,Voroux-Lez-Liers,620,325000,0,3,167,Rue Du Vieux Moulin,165,50.6877743,5.541744,0,0,True,92,200,0,3,1,0,3,739,1946.1077844311378,439.7834912043302,4,-1,0,,False,Liège,True,Liège,True,1,2,3
11334010,Roeselare,9,325000,0,3,149,Plaatsmolenstraat,22,50.9138633,3.1622041,0,0,,23,220,0,3,2,0,5,367,2181.2080536912754,885.5585831062671,3,-1,0,,False,,False,,False,1,4,4
20143106,Ruisbroek,93,329000,0,2,233,Pullaarsteenweg,42,51.0791145,4.3245597,0,0,,23,220,0,3,0,0,0,575,1412.0171673819743,572.1739130434783,1,-1,0,,False,,False,Brussels,True,1,0,0
20114677,Gentbrugge,115,329000,0,3,115,Peter Benoitlaan,11,51.0310841,3.7612794,0,0,,23,220,0,3,0,0,3,137,2860.8695652173915,2401.4598540145985,0,2,1,,False,Ghent,True,Ghent,True,1,0,3
11402129,Virton,155,330000,0,4,147,Aux Champs Bouton,6,49.5721588,5.5429306,0,0,True,23,220,0,4,3,0,2,937,2244.8979591836733,352.18783351120595,8,-1,0,,False,,False,,False,1,1,1
20031258,Werbomont,278,335000,0,3,180,Bosson,14A,50.3963001,5.6778346,0,0,True,23,220,0,3,4,0,1,565,1861.111111111111,592.9203539823009,4,-1,0,,False,,False,Liège,True,1,3,2
20035550,Brugge,104,339000,0,3,229,Manitobalaan,22,51.1993243,3.1968731,0,0,True,23,220,0,3,1,0,3,460,1480.3493449781658,736.9565217391304,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,3
20133247,Merelbeke,250,339000,0,3,161,Motsenstraat,24,50.982503,3.747183999999999,0,0,,23,220,0,3,0,0,0,600,2105.590062111801,565.0,0,2,1,,False,Ghent,True,Ghent,True,1,0,0
10979410,Hoegaarden,140,345000,0,3,141,Stoopkensstraat,17,50.77675499999999,4.886180899999999,0,0,,23,220,1,2,1,0,3,216,2446.808510638298,1597.2222222222222,5,-1,0,,False,,False,Leuven,True,2,2,3
11439977,Aartrijke,387,349000,0,5,289,Brugsestraat,43,51.1195268,3.0937512,0,0,True,23,220,0,4,1,0,1,225,1207.6124567474048,1551.111111111111,3,-1,0,,False,,False,Bruges,True,1,2,2
11323182,Sint-Lievens-Houtem,216,349000,0,3,212,Dries,47,50.9216592,3.8752212,0,0,True,23,220,0,3,1,0,5,314,1646.2264150943397,1111.4649681528663,0,-1,0,,False,,False,Aalst,True,1,2,4
20032278,Wandre,109,355000,0,3,143,Rue Bastin,262,50.6773871,5.662899800000001,0,0,True,33,220,0,3,1,0,1,805,2482.5174825174827,440.99378881987576,4,-1,0,,False,Liège,True,Liège,True,1,2,2
20146767,Athus,460,355000,0,4,270,Rue Du Rond Point,26,49.5628429,5.840172000000001,1,0,True,20,220,2,3,1,0,2,412,1314.8148148148148,861.6504854368932,8,-1,0,,False,,False,,False,3,2,1
20125003,Wachtebeke,270,355000,0,3,90,Rechtstro,9,51.1712387,3.8590093,0,0,,23,220,0,3,1,0,5,195,3944.4444444444443,1820.5128205128206,0,-1,0,,False,,False,Ghent,True,1,2,4
11247855,Wakken,27,357860,0,3,173,Mirrepadde,42,50.9330581,3.394491,0,0,True,23,220,0,3,2,0,4,274,2068.5549132947976,1306.058394160584,3,-1,0,,False,,False,,False,1,4,5
11489180,Sint-Lievens-Houtem,216,359000,0,3,181,Espenhoek,18,50.90940459999999,3.845272899999999,0,0,True,23,220,0,3,1,0,5,700,1983.4254143646408,512.8571428571429,0,-1,0,,False,,False,Aalst,True,1,2,4
10708087,Hoboken,89,360000,0,4,190,Dillesstraat,43,51.1818537,4.366841099999999,0,0,,23,230,0,2,1,0,1,330,1894.7368421052631,1090.909090909091,1,0,1,,False,Antwerp,True,Sint-Niklaas,True,1,2,2
9719302,Linkebeek,240,365000,0,4,120,Rue De La Brasserie,128,50.77211459999999,4.332356799999999,0,0,,23,50,0,2,1,0,5,412,3041.6666666666665,885.9223300970874,2,6,1,,False,Brussels,True,Brussels,True,1,2,4
20006283,Oudenaarde,35,365000,0,3,145,Schapendries,52,50.8264058,3.5988683,0,0,True,23,323,2,3,1,0,5,433,2517.2413793103447,842.9561200923788,0,-1,0,,False,,False,Ghent,True,3,2,4
20082439,Brugge,104,375000,0,3,142,Gistelse Steenweg,403,51.19794839999999,3.1856955,0,0,,23,220,0,2,2,0,3,314,2640.845070422535,1194.2675159235669,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,4,3
11357064,Tienen,17,378000,0,4,180,Strijdersstraat,39,50.8112516,4.938428,0,0,True,18,220,0,2,1,0,3,412,2100.0,917.4757281553398,5,-1,0,,False,,False,Leuven,True,1,2,3
20064498,Galmaarden,105,379000,0,3,240,Bergstraat,15,50.752584,3.9696535,0,0,True,30,220,2,2,1,0,3,605,1579.1666666666667,626.4462809917355,2,-1,0,,False,,False,Aalst,True,3,2,3
20154567,Wommelgem,274,379000,0,2,145,Sint-Damiaanstraat,88,51.2006836,4.52034,0,0,True,20,30,2,3,1,1,3,128,2613.793103448276,2960.9375,1,-1,0,,False,Antwerp,True,Antwerp,True,3,2,3
11455807,Alost,72,379000,0,4,241,Hertshage,103,50.9477172,4.040695599999999,1,0,True,13,100,0,2,1,0,3,250,1572.6141078838175,1516.0,0,5,1,Aalst,True,Aalst,True,Aalst,True,1,2,3
20114624,Middelkerke,148,380000,0,4,186,Fleriskotstraat,18,51.1777092,2.8342323,0,0,,23,220,0,3,0,0,0,998,2043.010752688172,380.7615230460922,3,-1,0,,False,,False,,False,1,0,0
11206429,Oudenburg,432,380000,0,3,107,Zandvoordsestraat,15,51.1851026,3.0002716,1,0,,23,220,0,3,1,0,2,412,3551.4018691588785,922.3300970873786,3,-1,0,,False,,False,Bruges,True,1,2,1
11491986,Sint-Laureins,344,380000,0,4,148,Rommelsweg,10,51.2397631,3.5201587,0,0,True,23,75,0,3,1,0,4,157,2567.5675675675675,2420.3821656050955,0,-1,0,,False,,False,,False,1,2,5
20124899,Schoten,138,387000,0,4,180,Rozenlaan,5,51.2576269,4.505802099999999,0,0,True,32,220,0,2,1,0,3,133,2150.0,2909.7744360902257,1,-1,0,,False,Antwerp,True,Antwerp,True,1,2,3
20044703,Antwerpen,345,395000,0,3,174,Limburgstraat,102,51.1881873,4.3854526,0,0,True,26,31,0,3,1,0,4,412,2270.114942528736,958.7378640776699,1,0,1,Antwerp,True,Antwerp,True,Sint-Niklaas,True,1,2,5
20003324,Ravels,621,395000,0,3,163,Dijkstraat,3,51.4101352,5.0014521,0,0,,23,220,0,4,1,0,4,235,2423.312883435583,1680.8510638297873,1,-1,0,,False,,False,,False,1,2,5
20003322,Ravels,621,395000,0,4,171,Dijkstraat,1,51.410056,5.0015147,0,0,,23,220,0,4,1,0,4,277,2309.941520467836,1425.9927797833934,1,-1,0,,False,,False,,False,1,2,5
20037992,Waremme,264,395000,0,4,240,Rue Edmond De Selys-Longchamps,94,50.69147539999999,5.2427812,0,1,True,23,500,3,3,1,0,1,785,1645.8333333333333,503.18471337579615,4,-1,0,,False,,False,,False,0,2,2
11451421,Sint-Pieters-Leeuw,98,399000,0,4,153,Eiklaan,33,50.7906778,4.2858296,0,0,,23,220,1,2,1,0,3,268,2607.843137254902,1488.8059701492537,2,6,1,,False,Brussels,True,Brussels,True,2,2,3
11472934,Affligem,112,399000,0,5,180,Brusselbaan,158,50.9125066,4.1097927,0,0,True,23,220,2,3,1,0,1,311,2216.6666666666665,1282.9581993569132,2,5,1,,False,Aalst,True,Brussels,True,3,2,2
11422900,Arlon,236,399000,0,4,222,Rue Du Château,14,49.7176667,5.8513636,0,0,True,23,220,0,2,3,0,3,851,1797.2972972972973,468.86016451233843,8,-1,0,,False,,False,,False,1,1,3
20166462,Herzele,5,399000,0,3,154,Schokkeloenstraat,1,50.9024826,3.8814981,0,0,True,23,220,0,3,1,0,4,342,2590.909090909091,1166.6666666666667,0,-1,0,,False,,False,Aalst,True,1,2,5
20161613,Sint-Kruis,25,419000,0,3,160,Driekoningenweg,34,51.2117799,3.2440044,0,0,,23,220,0,2,1,0,4,144,2618.75,2909.722222222222,3,3,1,Bruges,True,Bruges,True,Bruges,True,1,2,5
20134428,Anderlecht,168,425000,0,3,136,Clos Des Soldanelles,9,50.81672460000001,4.285601,0,0,True,30,100,2,2,2,0,2,189,3125.0,2248.677248677249,7,6,1,,False,Brussels,True,Brussels,True,3,4,1
11034640,Berlare,218,425000,0,3,182,Rijtewegel,15,51.0144367,4.0073867,0,0,,23,220,0,3,4,0,5,807,2335.164835164835,526.6418835192069,0,5,1,,False,Aalst,True,Aalst,True,1,3,4
20072997,Affligem,112,429000,0,3,264,Steenbergstraat,75,50.8905965,4.1018555,0,0,True,25,250,2,4,1,0,3,559,1625.0,767.4418604651163,2,5,1,,False,Aalst,True,Brussels,True,3,2,3
20041746,Lier,165,432000,0,4,213,Leielaan,12,51.1243001,4.5465598,1,0,True,1,1,0,2,1,0,5,242,2028.1690140845071,1785.1239669421489,1,-1,0,,False,,False,Antwerp,True,1,2,4
11099456,Habay Habay-La-Neuve,289,435000,0,4,140,Rue Du Terme,5,49.7339653,5.652106900000001,0,1,True,130,400,0,4,1,0,3,775,3107.1428571428573,561.2903225806451,8,-1,0,,False,,False,,False,1,2,3
11449818,Londerzeel,113,437000,0,3,154,Hoveniersstraat,55,51.0097409,4.2960093,0,0,True,23,220,0,2,1,0,4,145,2837.6623376623374,3013.793103448276,2,-1,0,,False,,False,Brussels,True,1,2,5
11240816,Maaseik,622,438000,0,3,156,Drie-Eikenstraat,3,51.072829,5.6515441,0,0,,23,220,0,3,1,0,4,461,2807.6923076923076,950.1084598698482,10,-1,0,,False,,False,,False,1,2,5
11486254,Kapellen,188,449000,0,3,230,Klein Heiken,22,51.3056141,4.4331871,0,0,True,27,220,2,2,2,0,3,423,1952.1739130434783,1061.4657210401892,1,0,1,,False,Antwerp,True,Antwerp,True,3,4,3
20097292,Binkom,623,449000,0,2,260,Meenselstraat,3,50.8756975,4.8819427,0,0,,23,220,0,4,1,0,1,624,1726.923076923077,719.5512820512821,5,-1,0,,False,,False,Leuven,True,1,2,2
20127709,Borsbeke,624,459000,0,3,180,Holestraat,73,50.9089604,3.888334699999999,1,0,True,10,500,0,4,1,0,1,678,2550.0,676.9911504424779,0,-1,0,,False,,False,Aalst,True,1,2,2
11490527,Westerlo,625,465000,0,3,220,Lange Nieuwstraat,3,51.1083096,4.915157,0,0,True,25,220,0,2,1,0,5,150,2113.6363636363635,3100.0,1,-1,0,,False,,False,,False,1,2,4
20045393,Wetteren,86,479000,0,5,265,Brusselsesteenweg,156,50.9881695,3.8367871,0,0,,23,235,0,3,1,0,2,412,1807.5471698113208,1162.621359223301,0,-1,0,,False,,False,Aalst,True,1,2,1
20073013,Geraardsbergen,1,479000,0,4,218,Gapenberg,4B,50.82315029999999,3.8820721,0,0,True,30,150,2,3,2,0,5,439,2197.2477064220184,1091.116173120729,0,-1,0,,False,,False,Aalst,True,3,4,4
20124888,Wenduine,276,485000,0,3,185,Vertinge,31,51.3063904,3.111794,0,0,True,23,220,0,3,1,0,0,676,2621.6216216216217,717.4556213017752,3,-1,0,,False,,False,Bruges,True,1,2,0
11487422,Habergy,528,520000,0,4,204,Rue De Rachecourt,14,49.6166449,5.7660927,0,0,True,25,700,2,4,2,0,3,1068,2549.0196078431372,486.89138576779027,8,-1,0,,False,,False,,False,3,4,3
11127596,Bachte-Maria-Leerne,258,524987,0,4,213,Leernsesteenweg,110,51.004744,3.5650699,0,0,,23,220,0,3,1,0,4,362,2464.7276995305165,1450.2403314917126,0,-1,0,,False,,False,Ghent,True,1,2,5
20081081,Geraardsbergen,1,525000,0,3,190,Beverstraat,13B,50.739776,3.9296856,0,0,True,40,650,2,4,1,0,4,830,2763.157894736842,632.5301204819277,0,-1,0,,False,,False,Aalst,True,3,2,5
11450549,Kortrijk,48,540000,0,4,195,Condédreef,109,50.8137717,3.26626,0,0,,23,220,0,4,1,0,5,348,2769.230769230769,1551.7241379310344,3,-1,0,,False,,False,,False,1,2,4
20203605,Kruisem,271,545000,0,3,165,Beertegemstraat,13A,50.9097972,3.6031792,0,0,True,26,150,2,3,2,0,4,380,3303.030303030303,1434.2105263157894,0,-1,0,,False,,False,Ghent,True,3,4,5
20170586,Antwerpen Berchem,51,549000,0,4,273,Duivelshofstraat,74,51.1981419,4.4469613,1,0,True,6,100,0,1,3,0,1,217,2010.989010989011,2529.9539170506914,1,0,1,Antwerp,True,Antwerp,True,Antwerp,True,1,1,2
20098537,Damme,78,549000,0,5,250,Vissersstraat,33,51.24277480000001,3.3399303,0,0,True,23,290,2,2,4,0,3,290,2196.0,1893.103448275862,3,-1,0,,False,Bruges,True,Bruges,True,3,3,3
