id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface
11362089,Aubange Rachecourt,6792,290000,House,4,170,Rue De La Fosse,180,49.5949039,5.7233279,False,False,,23,1100,Not installed,4,To renovate,False,G,1860
11356171,Bissegem,8501,295000,House,4,287,Gullegemsesteenweg,56,50.8254688,3.2261116,False,False,True,23,220,Installed,3,Good,False,C,294
20142962,Maldegem,9990,295000,House,3,169,Kleine Warmestraat,41,51.2159238,3.4575463,False,False,True,23,220,Installed,3,To renovate,False,F,412
20133387,Maldegem,9990,295000,House,3,216,Kleitkalseide,31,51.1861506,3.4537607,False,False,,23,220,Installed,3,To renovate,False,F,643
11472810,Messancy,6780,298000,House,3,143,Rue Neuve,3,49.5937766,5.8150726,False,False,,23,220,Installed,2,Just renovated,False,B,116
20146379,Zelzate,9060,298000,House,3,179,Denderdreve,67,51.2037061,3.7883343,False,False,True,23,220,Installed,3,To renovate,False,F,674
20050839,Ramillies Autre-Eglise,1367,299000,House,3,155,Rue De La Mêlée,10,50.6634065,4.917134799999999,False,False,True,25,350,Installed,2,As new,False,D,439
20209343,Brasschaat,2930,299000,House,2,108,Ploegsebaan,160,51.3175408,4.5065388,False,False,True,23,220,Semi equipped,3,To renovate,False,F,365
20153593,Ath,7800,299000,House,3,110,Route De Lessines,16,50.63983229999999,3.7903641,False,False,True,18,106,Installed,3,As new,False,A,412
11385991,Aalst,9320,299000,House,4,312,Bremtstraat,24,50.91911109999999,3.9968889,False,False,,23,220,Not installed,3,To renovate,False,F,5340
11323187,Herzele,9550,299000,House,3,173,Provincieweg,201A,50.9009521,3.8824549,False,False,True,23,220,Installed,2,Good,False,B,412
20109319,Eeklo,9900,299000,House,3,128,Ijzerstraat,9,51.18402409999999,3.5530899,False,False,True,23,220,Installed,3,Good,False,D,193
11325128,Roeselare,8800,302500,House,3,172,De Meiblomme,3,50.98062280000001,3.077478,False,False,,23,131,Installed,4,Good,False,A+,213
11376718,Bonheiden,2820,310000,House,3,127,Weynesbaan,77,51.0252901,4.603750499999999,False,False,True,23,220,Installed,3,Good,False,F,294
11083642,Andenne,5300,314770,House,4,160,Rue Chaudin,LOT 5,50.4751364,5.0453828,False,False,,23,400,Installed,2,Good,False,C,401
20064560,Deurne,2100,315000,House,2,154,Bisschoppenhoflaan,604,51.23599129999999,4.479147999999999,False,False,True,23,220,Hyper equipped,2,Good,False,B,412
10779802,Linter,3350,315000,House,4,95,Zandstraat,10,50.8133084,5.0168127,False,False,True,54,316,Installed,3,Good,False,B,548
11299408,Antwerpen,2018,319000,House,3,183,Boomgaardstraat,161,51.2011112,4.4270022,False,False,,23,220,Installed,2,To renovate,False,F,76
20135025,Herselt,2230,319000,House,3,175,Vest,21,51.055253,4.880572,False,False,True,23,220,Hyper equipped,3,Good,True,C,707
20159885,Willebroek,2830,319000,House,4,162,Kerkstraat,33,51.0648276,4.359550700000001,False,False,,23,220,Installed,3,Good,False,C,65
11325132,Hooglede,8830,319000,House,3,163,De Meibloeme,8,50.9811261,3.0777793,False,False,,23,200,Installed,3,Good,False,A+,263
20003348,Herzele,9550,319000,House,3,245,Ijzerenwegstraat,1 B,50.8994399,3.890278399999999,False,False,True,23,220,Installed,3,Good,False,D,270
20090308,Veltem-Beisem,3020,320000,House,3,134,Haachtstraat,63,50.901669,4.622592,False,False,True,10,220,Installed,3,To renovate,False,F,857
11325130,Hooglede,8830,320250,House,3,140,De Meibloeme,5,50.9807167,3.07748,False,False,,23,144,Installed,4,Good,False,A+,284
11451453,Gentbrugge,9050,324000,House,3,150,Neerhofstraat,10,51.0377534,3.7580581,False,False,True,23,220,Installed,3,Good,False,C,80
20151129,Kuurne,8520,325000,House,5,224,Kortrijksestraat,75,50.8476574,3.2806555,False,False,True,23,220,Installed,3,As new,False,E,1064
11122343,Otegem,8553,325000,House,4,139,Zwevegemstraat,86,50.8144672,3.4060006,False,False,True,23,220,Installed,3,To renovate,False,F,1598
20165865,Veurne,8630,325000,House,4,174,Nachtegalenlaan,28,51.0618498,2.6630427,False,False,,23,450,Installed,3,As new,False,D,581
20134324,Lebbeke,9280,325000,House,3,137,Aalstersestraat,141,50.978776,4.0877617,False,False,True,23,230,Hyper equipped,3,Just renovated,False,C,357
20124820,Zottegem,9620,325000,House,3,242,Frans De Beckstraat,23,50.8661524,3.8119391,False,False,True,23,220,Installed,3,Good,False,C,90
11325131,Hooglede,8830,327600,House,3,143,De Meibloeme,10,50.9811887,3.0777521,False,False,,23,230,Installed,3,As new,False,A+,285
20158892,Dilbeek,1700,329000,House,3,182,Petrus Bayensstraat,3,50.8671941,4.2777536,False,False,True,23,220,Installed,2,Good,False,C,126
20161293,Antwerpen Hoboken,2660,329000,House,2,156,Meeuwenlaan,14,51.1710469,4.3600425,False,False,True,9,90,Installed,2,To be done up,False,C,180
20146207,Willebroek,2830,329000,House,2,132,Eduard Anseelestraat,35,51.0640236,4.356351,False,False,,23,220,Installed,3,Good,False,B,266
20150708,Astene,9800,329000,House,3,230,Dorpsstraat,71,50.98443049999999,3.5626208,False,False,,23,220,Installed,2,To be done up,False,E,267
20117582,Oostwinkel,9931,330000,House,4,210,Oostwinkeldorp,36,51.1497083,3.5278925,False,False,,23,220,Installed,3,To renovate,False,F,1592
20020123,Flémalle,4400,345000,House,3,112,Rue Hardée,3,50.6124559,5.448948700000001,False,False,True,21,580,Usa installed,3,Just renovated,False,B,770
20092966,Menen,8930,345000,House,3,217,Lauwestraat,5,50.7849795,3.164043,True,False,True,6,274,Installed,4,To renovate,False,E,445
20080988,Zottegem,9620,345000,House,3,200,Ooststraat,29,50.8702868,3.8169046,False,False,,23,220,Installed,2,Good,False,B,200
20165335,Reet,2840,347000,House,2,115,Sint Janstraat,37,51.1112489,4.383890399999999,False,False,True,19,220,Installed,3,Good,False,C,412
20074378,Hooglede,8830,348000,House,3,160,De Meibloeme,1,50.98058289999999,3.0774783,False,False,,23,224,Installed,3,As new,False,A+,301
20016850,Kuregem,1070,349000,House,4,246,Sergeant De Bruynestraat,22,50.8414061,4.3312956,False,False,,23,220,Semi equipped,2,To renovate,False,G,120
20006674,Roosdaal,1760,349000,House,3,204,Omloopstraat,44,50.8250395,4.07692,False,False,True,23,220,Installed,4,To renovate,False,F,1181
20155393,Sint-Michiels,8200,359000,House,3,105,Binnenhof,32,51.1774885,3.2193403,False,False,,23,220,Installed,3,Good,False,B,113
20139073,Gent,9000,365000,House,3,110,Poelsnepstraat,36,51.0336825,3.7116706,False,False,True,20,20,Installed,3,Good,False,B,412
11454019,Herzele,9550,365000,House,4,278,Otterkant,9,50.8896569,3.9124924,False,False,True,50,454,Installed,4,Just renovated,False,D,704
20038418,Hamme,9220,369000,House,3,146,Guillaumestraat,15,51.0940244,4.1342339,False,False,True,23,220,Installed,2,Good,False,B,115
20015587,Geraardsbergen,9500,369000,House,3,210,Oudenaardsestraat,183,50.7730063,3.8666325,False,False,True,23,220,Installed,3,Good,False,B,1246
11241035,Deerlijk,8540,372500,House,3,130,Kapelstraat,80,50.8196522,3.3765465,False,False,,23,220,Installed,3,Good,False,A,315
11038614,Antwerpen Hoboken,2660,373000,House,4,190,Golfstraat,17,51.1838107,4.3744116,False,False,,23,47,Installed,2,Good,False,B,130
20034022,Heusden,9070,374000,House,3,110,Wellingstraat,178,51.0076294,3.8090583,False,False,,23,273,Installed,3,Good,False,C,273
20136469,Ichtegem,8480,375000,House,3,142,Santmolenstraat,11,51.102822,3.0312753,False,False,True,23,220,Installed,2,As new,False,A,206
20089064,Menen,8930,375000,House,3,163,Betlehem,58,50.7917132,3.0954932,False,False,True,23,220,Installed,4,Good,False,F,412
11453637,Sint-Niklaas,9100,375000,House,3,263,Raapstraat,39,51.1714417,4.1624517,False,False,,23,220,Installed,2,Good,False,C,119
20050585,Berlare,9290,375000,House,3,163,Biezenstraat,16,51.01691169999999,4.000209,False,False,True,23,220,Installed,3,Good,False,F,576
20109048,Aalst,9310,375000,House,3,282,Seepscherf,34,50.9589834,4.1412983,False,False,True,23,220,Installed,3,Good,False,F,663
20058534,Ninove,9400,375000,House,3,150,Denderhoutembaan,242,50.8493637,4.0214223,False,False,True,23,226,Installed,3,Good,False,E,416
11425598,Marche-En-Famenne,6900,379000,House,4,250,Chaussée De L'Ourthe,193,50.2387752,5.3705947,False,False,True,30,1250,Installed,4,Good,False,D,412
20096066,Koekelare,8680,379000,House,3,233,Belhuttebaan,24,51.0881627,2.9828826,False,False,True,23,220,Installed,3,Good,False,E,412
20058901,Herzele,9550,379000,House,4,235,Schokkeloenstraat,6,50.9025156,3.8819133,False,False,True,23,220,Installed,2,Good,False,A,188
11354364,Eeklo,9900,379000,House,3,142,Avs-Straat,25,51.178053,3.587582,False,False,True,23,220,Installed,3,Good,False,B,268
20160435,Turnhout,2300,384000,House,3,169,Smiskensstraat,41,51.3151388,4.9464106,False,False,True,10,147,Installed,3,As new,False,B,412
20068310,Wavre,1300,385000,House,3,137,Sainte Anne,119,50.7180449,4.601516000000001,False,False,True,37,220,Hyper equipped,2,Good,False,B,425
11420177,Onkerzele,9500,387500,House,4,320,Kampstraat,10,50.7840242,3.9094132,True,False,True,10,275,Installed,3,Good,False,C,749
20144163,Moerbeke,9180,389000,House,3,163,Molenstraat,10,51.1973084,3.9262508,False,False,,23,220,Installed,4,Good,False,E,2569
20056281,Moerbeke-Waas,9180,389000,House,3,196,Polstraat,18,51.1752548,3.9571094,False,False,True,23,220,Installed,4,Good,False,B,412
20033424,Sint-Lievens-Houtem,9520,389000,House,5,257,Diepestraat,12,50.9187484,3.8618618,False,False,True,23,220,Installed,2,Good,False,B,393
11396084,Asse,1730,395000,House,7,233,Arsenaalstraat,27,50.9087153,4.198248,False,False,True,15,220,Hyper equipped,3,To be done up,False,C,167
11343537,Kapelle-Op-Den-Bos,1880,395000,House,2,157,Ipsvoordestraat,17,50.9918498,4.3646571,False,False,,23,220,Semi equipped,4,To renovate,False,E,1428
11395802,Avelgem,8580,395000,House,4,279,Kerkstraat,25,50.7760198,3.4457017,False,False,True,23,220,Installed,3,To be done up,False,B,152
20144623,Rotselaar,3110,398000,House,3,116,Wijngaard,28,50.9481295,4.7081141,False,False,True,45,125,Installed,3,Good,False,D,555
11422170,Herne,1540,399000,House,2,177,Liezebeekwijk,67,50.7303911,4.0311005,False,False,True,23,220,Installed,4,To be done up,False,E,837
20140066,Liedekerke,1770,399000,House,4,180,Vrijheidsstraat,5,50.8686523,4.093529,False,False,True,30,45,Installed,3,Just renovated,False,B,255
20108105,Dinant,5501,399000,House,4,209,Rue Des Villas,9,50.2831031,4.942669,False,False,True,23,778,Installed,4,Good,False,C,942
20152684,Durbuy,6940,399000,House,5,331,Rue De Tohogne,6,50.37656,5.517289,False,False,True,68,220,Installed,4,Good,False,C,1523
20111369,Oostende,8400,399000,House,3,132,Ter Zwaanhoek,19,51.1969659,2.9817617,False,False,,23,220,Installed,3,As new,False,B,384
20080454,Gent,9000,399000,House,4,200,Dampoortstraat,26,51.0565237,3.7348294,False,False,,23,220,Installed,2,Good,False,C,158
11491654,Wetteren,9230,399000,House,4,252,Blauwe Paal,16,50.9885235,3.8534633,False,False,True,23,220,Installed,4,To be done up,False,D,663
20042384,Borsbeke,9550,399000,House,3,186,Holestraat,109,50.91156240000001,3.8867623,False,False,True,15,170,Installed,3,Good,False,B,368
11432632,Oosterzele,9860,399000,House,3,192,Hazenwegel,4,50.946768,3.8127012,False,False,True,23,220,Installed,4,To be done up,False,F,777
20116930,Oud-Turnhout,2360,425000,House,3,219,Draaiboom,36,51.3222429,4.9897216,False,False,True,32,767,Installed,4,To be done up,False,D,1374
11456589,Overijse,3090,425000,House,2,153,Rozierensesteenweg,25,50.7480731,4.5205172,False,False,True,23,170,Hyper equipped,3,Good,False,E,412
11070596,Ernage,5030,425000,House,4,144,Rue Louis Denamur,7,50.5923016,4.6797942,False,False,True,24,220,Usa installed,3,Good,False,B,294
20086774,Hamois,5360,425000,House,5,288,Rue Du Tutawet,9,50.3066308,5.2060867,False,False,True,23,599,Installed,3,Good,False,D,741
11192228,Lebbeke,9280,430000,House,3,305,Langestraat,105,50.9992039,4.1468964,False,False,True,23,220,Hyper equipped,2,As new,False,C,700
11455327,Melle,9090,435000,House,5,320,Kerkstraat,17,51.0041423,3.8012244,False,False,True,20,20,Installed,2,Good,True,E,260
10906193,Sprimont,4140,449000,House,6,175,Rue D'Ogné,50,50.5166803,5.637521,False,False,True,28,840,Installed,4,Good,False,C,970
11145159,Etalle,6740,460000,House,5,209,Voie Du Banel,13,49.6639497,5.5611092,False,False,,23,220,Semi equipped,4,Good,False,C,1435
20091296,Londerzeel,1840,465000,House,4,160,Hoveniersstraat,25,51.01059799999999,4.2951296,False,False,True,23,220,Hyper equipped,3,As new,False,B,239
20170404,Lissewege,8380,469000,House,3,136,Polderbos,8,51.288394,3.174685,False,False,,23,220,Installed,3,Good,False,A,541
11323191,Zottegem,9620,469000,House,3,256,Grotenbergestraat,159,50.8732288,3.8282756,False,False,True,23,220,Installed,4,Good,False,B,412
20159631,Nivelles,1400,470000,House,4,240,Rue Dangonau,81,50.6051447,4.3431954,True,False,True,26,600,Installed,4,To be done up,False,D,412
20064464,Grimbergen,1850,475000,House,3,168,Beigemsesteenweg,79,50.9404414,4.3614954,False,False,True,23,220,Semi equipped,3,To be done up,False,B,544
20170348,Brugge,8000,475000,House,3,213,Sasplein,6,51.2210703,3.2332577,False,False,True,23,220,Installed,3,Good,False,B,78
11027601,Gent,9000,475000,House,4,140,Zwijnaardsesteenweg,704,51.0215289,3.7201031,False,False,,23,10,Installed,4,Good,False,D,134
11423810,Antwerpen,2018,479000,House,5,229,De Beuckerstraat,9,51.1986698,4.3942569,False,False,,23,9,Semi equipped,2,To renovate,False,E,68
20101299,Vurste,9890,499000,House,3,215,Leenstraat,48A,50.9490189,3.683373,False,False,True,23,220,Installed,3,As new,False,B,284
20113017,Ronse,9600,500000,House,3,272,Prolstraat,3,50.7599961,3.6364104,False,False,True,23,1240,Hyper equipped,4,Good,False,D,1240
20125627,Ixelles,1050,525000,House,5,180,Rue De L'Eté,80,50.8181453,4.389774399999999,False,False,True,5,220,Installed,2,To be done up,False,G,412
20168697,Sint-Katelijne-Waver,2860,525000,House,3,275,Bloemenveldweg,3,51.057311,4.4871941,False,False,True,23,220,Installed,3,Good,False,B,327
11279567,Beersel,1650,535000,House,4,183,Grote Baan,113,50.7639686,4.314627,False,False,True,15,200,Installed,3,Good,False,B,388
11491887,Leuven,3012,535000,House,4,230,Aarschotsesteenweg,846,50.9331389,4.7263076,True,False,True,50,655,Usa installed,3,Good,False,B,820
11208016,Gentbrugge,9050,545000,House,1,280,Brusselsesteenweg,695,51.0296987,3.7655734,False,False,True,23,220,Installed,3,Good,False,D,380
20090686,Ranst,2520,549000,House,3,175,Kriekenstraat,59,51.1937153,4.547013,False,False,True,23,220,Hyper equipped,4,As new,False,C,638
20083155,Nijlen,2560,549000,House,4,235,Stationssteenweg,69,51.1418016,4.6244208,False,True,True,52,558,Installed,4,As new,False,B,793
20163512,De Haan,8420,549000,House,3,186,Gaspeldoornstraat,3,51.2528965,3.0035678,False,False,True,20,200,Installed,3,As new,False,A++,376
20081843,Sint-Martens-Latem,9830,549000,House,3,194,Wijngaard,5,51.00021659999999,3.607054199999999,False,False,True,23,700,Installed,4,Good,False,F,700
20095359,Brasschaat,2930,550000,House,3,140,Mollei,53,51.292441,4.479156,False,False,True,20,220,Installed,4,Good,False,F,1090
20162700,Itegem,2222,558000,House,3,200,Krombeekweg,9A,51.10109989999999,4.7422986,False,False,True,50,475,Installed,4,Good,False,A+,412
11474797,Eeklo,9900,569000,House,2,320,Boelare,108,51.1880736,3.567452,False,False,True,23,220,Installed,3,Good,False,C,235
11343546,Geetbets,3450,575000,House,3,220,Hogenstraat,74,50.88265759999999,5.0798459,False,False,,23,705,Installed,4,As new,False,A,883
20150465,Manhay,6960,579000,House,7,540,Rue Mafa,3,50.2883615,5.6718511,False,False,True,23,3163,Installed,4,Good,False,D,11699
20128917,Grimbergen,1850,595000,House,5,297,Populierendallaan,82,50.9199989,4.3897362,False,False,True,23,220,Installed,4,Good,False,C,847
11067417,Ninove,9400,599000,House,6,537,Weggevoerdenstraat,7,50.8387705,4.023664,True,False,,23,220,Installed,4,Good,False,F,650
11422284,Brasschaat,2930,625000,House,3,277,Jacobuslei,125,51.2949883,4.4547845,False,False,,23,220,Installed,4,To renovate,False,C,842
11325628,Heverlee,3001,630000,House,4,198,Prins De Lignestraat,3,50.8637058,4.6946423,False,False,True,23,220,Installed,3,Good,False,D,235
11429910,Bonheiden,2820,645000,House,3,331,Oude Kasteellaan,1,51.02504039999999,4.557915599999999,False,False,True,23,220,Installed,4,Good,False,D,412
20095360,Schilde,2970,645000,House,4,192,Gillès De Pélichylei,46,51.2590039,4.5593001,False,False,True,23,220,Installed,4,To be done up,False,F,1755
20188587,Brasschaat,2930,649000,House,4,279,Lage Kaart,124,51.2972094,4.4732689,False,False,True,23,1000,Hyper equipped,4,Good,False,C,1529
20035482,Oostduinkerke,8670,650000,House,4,156,Nieuwpoortsteenweg,17,51.1171634,2.6879295,True,False,,23,1900,Installed,4,To be done up,False,F,1988
20030659,Leuven,3000,665000,House,4,206,Vital Decosterstraat,63,50.8820456,4.703185,False,False,True,11,220,Installed,2,Good,False,B,79
20101236,Berchem,2600,669000,House,5,202,Strijdhoflaan,112,51.18329809999999,4.4282916,False,False,,23,14,Installed,2,Just renovated,False,A,215
11451426,Oostrozebeke,8780,675000,House,4,284,Leegstraat,23,50.9188165,3.3286731,False,False,True,23,220,Installed,3,Good,False,C,2162
20112653,Woluwe-Saint-Pierre,1150,685000,House,4,173,Avenue Van Crombrugghe,120,50.8289005,4.4614147,False,False,True,15,100,Hyper equipped,2,As new,False,G,290
20057521,Woluwe-Saint-Lambert,1200,725000,House,6,485,Avenue Des Cerisiers,243,50.8454956,4.4165846,False,False,True,3,55,Not installed,2,To renovate,False,G,212
20044236,Woluwe-Saint-Pierre,1150,745000,House,4,150,Square Louisa,22,50.8309042,4.4467264,False,False,True,20,80,Installed,3,As new,False,E,275
20047310,Auderghem,1160,749000,House,5,270,Avenue Du Paepedelle,61,50.8230727,4.4062494,False,False,True,26,110,Installed,2,Good,False,D,241
10636460,Woluwe-Saint-Pierre,1150,765000,House,4,214,Rue Au Bois,266,50.8319542,4.4505725,False,False,True,23,220,Semi equipped,3,To renovate,False,G,505
11334717,Izegem,8870,805000,House,3,349,Wallemotestraat,83,50.91007459999999,3.192653,False,False,True,23,220,Installed,3,To renovate,False,F,2446
20061534,Wavre,1300,845000,House,3,170,Avenue Henri Lepage,117,50.7190026,4.5983345,False,True,True,60,500,Installed,4,Good,False,B,412
11282016,Ternat,1740,890000,House,4,702,Affligemstraat,51,50.8817749,4.1238399,False,False,True,52,220,Hyper equipped,4,As new,False,B,1790
20082921,Knokke-Heist,8300,895000,House,3,153,Albertlaan,45,51.3418246,3.2900393,False,False,True,20,220,Hyper equipped,2,Just renovated,False,B,173
20163378,Lokeren,9160,895000,House,5,358,Bakkerstraat,77,51.0906887,4.0068281,False,False,True,23,220,Installed,4,Good,False,B,1892
10269002,Tielt-Winge,3390,925000,House,3,516,Dorpsstraat,19,50.94188639999999,4.9070986,False,True,True,23,220,Installed,4,As new,False,C,3779
11227999,Hamme,9220,925000,House,5,476,Kapellestraat,10,51.09714959999999,4.139784,False,False,,23,220,Hyper equipped,3,Just renovated,False,A,795
