Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
399000,3,150,3,268,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
450600,3,217,3,412,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
499000,4,227,4,523,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
439000,4,159,3,412,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
399000,3,173,2,148,False,False,False,False,False,False,False,False,False,False,False,5.0,2.0
400000,3,187,3,339,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
440000,3,156,3,247,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
469500,4,199,2,270,False,False,False,False,False,False,False,False,False,False,True,5.0,4.0
489000,3,159,3,412,True,False,False,False,True,False,False,False,False,False,False,5.0,2.0
770000,4,271,3,412,False,False,True,False,False,False,False,False,False,False,False,5.0,2.0
223087,3,120,4,412,True,False,False,False,False,False,False,True,False,False,False,3.0,4.0
496348,3,164,4,412,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
347000,2,120,2,412,True,False,False,False,False,False,False,False,False,False,False,3.0,2.0
480000,3,150,4,412,True,True,False,False,False,False,False,False,False,False,False,2.0,4.0
495000,5,281,2,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
155000,3,125,2,412,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
175000,3,206,3,412,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
299000,3,125,2,412,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
165000,5,220,2,412,True,False,False,False,False,False,False,False,True,False,False,1.0,0.0
549500,3,155,2,238,False,False,False,False,False,False,False,False,False,False,True,5.0,2.0
135000,2,150,2,320,True,False,False,True,False,False,False,False,False,False,False,1.0,1.0
149000,2,135,3,85,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
215000,2,124,2,412,False,False,False,False,False,False,False,True,False,False,False,3.0,2.0
259000,3,150,3,1021,False,False,False,True,False,False,False,False,False,False,False,1.0,0.0
790000,4,257,4,945,True,False,False,False,False,False,False,False,False,False,False,4.0,2.0
150000,2,167,3,412,True,False,False,False,False,False,False,False,True,False,False,3.0,0.0
189000,3,189,2,412,True,False,False,False,False,True,False,False,False,False,False,3.0,2.0
155000,2,110,3,983,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
169000,3,68,2,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
175000,3,152,3,909,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
189000,3,189,2,412,True,False,False,True,False,False,False,False,False,False,False,0.0,2.0
198000,3,132,3,412,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
240000,4,116,3,412,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
260000,3,189,2,412,True,False,False,False,False,False,False,False,False,False,True,0.0,3.0
265000,4,185,4,756,True,False,False,False,True,False,False,False,False,False,False,0.0,2.0
269000,3,212,3,412,True,True,False,False,False,False,False,False,False,False,False,2.0,1.0
295000,3,174,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
299000,4,144,3,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
310000,3,120,3,207,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
350000,3,140,3,682,True,True,False,False,False,False,False,False,False,False,False,5.0,4.0
379000,4,160,3,740,False,False,False,False,True,False,False,False,False,False,False,2.0,2.0
379000,4,180,4,477,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
385000,3,150,3,357,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
389000,4,167,2,171,False,False,False,False,False,False,False,False,False,False,False,2.0,2.0
395000,4,293,3,412,True,False,False,False,False,False,False,False,False,False,True,0.0,2.0
395000,5,260,2,412,True,False,False,True,False,False,False,False,False,False,False,5.0,4.0
399000,4,220,4,770,False,False,False,False,False,False,False,True,False,False,False,3.0,3.0
429000,4,189,4,412,False,False,False,True,False,False,False,False,False,False,False,3.0,1.0
439000,3,158,2,395,True,True,False,False,False,False,False,False,False,False,False,3.0,4.0
550000,3,210,4,634,True,True,False,False,False,False,False,False,False,False,False,2.0,4.0
225000,4,134,2,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
410000,2,237,3,412,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
440000,4,197,2,183,False,False,True,False,False,False,False,False,False,False,False,0.0,2.0
495000,3,235,3,412,True,True,False,False,False,False,False,False,False,False,False,1.0,2.0
279000,2,189,3,412,False,False,False,False,False,False,False,False,False,False,True,3.0,2.0
320175,3,189,4,412,True,False,False,False,False,False,False,False,False,False,False,3.0,4.0
240000,4,255,2,412,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
295000,4,140,2,200,False,False,False,True,False,False,False,False,False,False,False,3.0,4.0
75000,2,75,3,220,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
79000,2,72,2,55,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0
85000,2,90,2,412,True,False,False,False,False,False,False,False,True,False,False,1.0,0.0
115000,2,102,3,190,True,False,False,False,False,True,False,False,False,False,False,1.0,0.0
115000,4,95,2,58,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
130000,2,103,3,170,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
135000,2,76,3,87,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
135000,3,183,2,145,True,False,False,False,False,False,False,True,False,False,False,1.0,0.0
135000,3,106,2,412,True,False,False,False,False,False,False,False,False,False,True,1.0,0.0
139000,2,107,3,300,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
145000,3,103,2,274,True,False,False,False,False,False,False,True,False,False,False,2.0,1.0
149000,2,120,2,70,True,False,False,False,False,True,False,False,False,False,False,3.0,2.0
159000,2,137,4,353,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
159000,3,152,4,150,True,False,False,False,False,False,False,True,False,False,False,0.0,1.0
159500,2,150,2,890,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
165000,2,73,2,138,False,False,False,False,False,False,False,True,False,False,False,0.0,1.0
165000,4,110,2,412,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
165000,3,150,2,180,True,False,False,True,False,False,False,False,False,False,False,2.0,1.0
169000,2,95,2,250,True,False,False,False,False,False,False,False,True,False,False,1.0,0.0
170000,3,105,3,150,True,False,False,False,False,False,False,False,False,True,False,0.0,2.0
175000,3,130,3,412,True,False,False,False,False,False,False,False,False,True,False,3.0,2.0
175000,3,139,2,256,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
180000,3,177,2,325,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
189000,3,101,3,168,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
195000,2,131,2,250,True,True,False,False,False,False,False,False,False,False,False,1.0,0.0
195000,2,93,3,139,False,False,False,True,False,False,False,False,False,False,False,3.0,2.0
195000,2,109,3,158,True,False,False,True,False,False,False,False,False,False,False,2.0,0.0
199000,2,153,4,189,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
199000,3,236,2,110,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
199000,3,100,2,67,False,False,False,False,False,False,False,True,False,False,False,1.0,2.0
199000,3,100,4,612,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
199000,2,91,3,130,False,False,False,True,False,False,False,False,False,False,False,1.0,1.0
205000,3,131,4,94,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
209000,3,130,2,262,True,False,False,False,False,False,False,True,False,False,False,0.0,2.0
209000,2,200,3,651,True,False,False,False,False,False,False,False,False,False,True,0.0,1.0
210000,3,120,2,130,True,False,False,False,True,False,False,False,False,False,False,2.0,4.0
210000,3,123,2,155,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0
215000,2,75,4,240,True,False,False,False,False,False,False,True,False,False,False,0.0,3.0
215000,2,134,2,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
219000,4,160,2,113,False,False,False,False,False,False,False,True,False,False,False,1.0,2.0
219000,3,147,4,290,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
219000,5,298,3,231,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,3,107,3,488,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
229000,3,143,2,526,True,False,False,False,False,False,False,True,False,False,False,2.0,2.0
229000,3,219,4,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
235000,5,185,3,185,True,False,False,False,False,False,False,True,False,False,False,0.0,3.0
235000,3,129,3,526,True,False,False,False,False,False,False,False,False,False,True,3.0,2.0
239000,5,130,2,102,True,False,False,False,False,False,False,True,False,False,False,3.0,1.0
239000,4,175,3,1010,True,False,False,False,False,False,False,False,False,False,True,0.0,0.0
245000,3,166,2,140,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
249000,5,180,3,302,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0
249000,2,210,2,110,True,False,False,False,True,False,False,False,False,False,False,2.0,2.0
249000,3,145,2,998,True,False,False,False,True,False,False,False,False,False,False,2.0,0.0
249000,3,317,3,139,True,False,False,True,False,False,False,False,False,False,False,1.0,0.0
255000,5,291,3,215,True,False,False,False,False,False,False,False,False,False,True,1.0,4.0
259000,3,122,4,120,True,False,False,False,True,False,False,False,False,False,False,4.0,4.0
260000,3,228,3,653,True,False,False,False,False,False,False,False,True,False,False,2.0,1.0
263000,3,102,3,713,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
265000,2,130,2,170,True,False,False,False,False,False,False,False,False,False,False,3.0,3.0
265000,3,82,4,161,True,False,False,False,False,False,False,False,False,False,True,2.0,4.0
265000,5,256,4,1012,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
269000,3,182,2,190,True,False,False,True,False,False,False,False,False,False,False,4.0,4.0
270000,3,131,3,110,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
275000,3,152,3,786,True,False,False,False,False,True,False,False,False,False,False,1.0,1.0
279000,3,122,2,100,False,False,False,False,False,False,False,True,False,False,False,3.0,4.0
279000,3,123,3,412,False,False,False,False,False,False,False,False,False,False,True,4.0,2.0
280000,3,109,3,424,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
285000,3,170,4,885,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0
289000,3,156,3,315,False,False,False,True,False,False,False,False,False,False,False,0.0,2.0
295000,4,124,2,101,False,False,True,False,False,False,False,False,False,False,False,1.0,0.0
295000,3,193,3,500,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0
295000,3,136,2,122,False,False,False,True,False,False,False,False,False,False,False,2.0,2.0
295000,3,212,4,1036,True,False,False,True,False,False,False,False,False,False,False,0.0,0.0
299000,4,130,3,158,False,True,False,False,False,False,False,False,False,False,False,0.0,2.0
299000,3,154,3,481,True,True,False,False,False,False,False,False,False,False,False,0.0,2.0
299000,3,190,2,290,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0
299000,3,168,2,380,True,False,False,False,False,False,False,False,True,False,False,3.0,4.0
299900,3,141,3,153,True,False,False,False,False,False,False,False,False,False,True,5.0,2.0
309000,3,146,2,412,True,False,False,False,False,False,False,False,False,False,True,4.0,2.0
309000,3,199,3,431,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0
310000,2,105,2,196,False,True,False,False,False,False,False,False,False,False,False,2.0,2.0
310000,3,201,2,349,True,False,False,False,True,False,False,False,False,False,False,1.0,0.0
310000,3,201,2,349,True,False,False,False,True,False,False,False,False,False,False,1.0,0.0
311000,3,156,2,412,True,False,False,True,False,False,False,False,False,False,False,3.0,2.0
319000,2,102,4,185,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
319000,2,102,4,185,True,False,False,False,False,False,False,False,False,False,False,2.0,2.0
320000,4,110,3,696,True,False,False,False,False,False,False,True,False,False,False,3.0,3.0
320000,4,215,3,409,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
325000,4,218,3,290,True,False,False,False,False,False,False,False,False,False,True,2.0,2.0
325000,3,214,3,332,True,False,False,False,False,False,False,False,False,False,True,3.0,3.0
329000,3,150,3,597,True,False,False,False,False,False,False,False,True,False,False,5.0,4.0
329000,4,199,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,3.0
329000,2,260,2,412,True,False,False,True,False,False,False,False,False,False,False,4.0,2.0
346000,5,247,3,439,True,False,False,False,False,False,False,False,False,False,True,1.0,2.0
349000,4,199,2,275,False,False,False,False,False,False,False,True,False,False,False,4.0,2.0
349000,3,132,3,412,True,False,False,True,False,False,False,False,False,False,False,2.0,2.0
349000,3,148,3,412,False,False,False,True,False,False,False,False,False,False,False,1.0,2.0
350000,3,136,4,412,True,False,False,False,False,False,False,False,True,False,False,2.0,2.0
