Price,Number_of_bedrooms,Living_area,Number_of_facades,landSurface,Has_Assigned_City,Brabant_Wallon,Brussels,East Flanders,Flemish Brabant,Hainaut,Limburg,Liège,Luxembourg,Namur,West Flanders,Encoded_epc,Encoded_state_of_building
475000,3,168,3,544,1,True,False,False,False,False,False,False,False,False,False,4.0,1.0
499000,3,215,3,284,1,False,False,True,False,False,False,False,False,False,False,4.0,4.0
525000,5,180,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,1.0
525000,3,275,3,327,1,False,False,False,False,False,False,False,False,False,False,4.0,2.0
535000,4,183,3,388,1,True,False,False,False,False,False,False,False,False,False,4.0,2.0
535000,4,230,3,820,0,False,False,False,True,False,False,False,False,False,False,4.0,2.0
549000,3,175,4,638,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
549000,4,235,4,793,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
549000,3,186,3,376,1,False,False,False,False,False,False,False,False,False,True,5.0,4.0
549000,3,194,4,700,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
550000,3,140,4,1090,1,False,False,False,False,False,False,False,False,False,False,0.0,2.0
558000,3,200,4,412,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
575000,3,220,4,883,1,False,False,False,True,False,False,False,False,False,False,5.0,4.0
595000,5,297,4,847,0,True,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,3,277,4,842,0,False,False,False,False,False,False,False,False,False,False,3.0,0.0
630000,4,198,3,235,0,False,False,False,True,False,False,False,False,False,False,2.0,2.0
669000,5,202,2,215,0,False,False,False,False,False,False,False,False,False,False,5.0,3.0
685000,4,173,2,290,1,False,True,False,False,False,False,False,False,False,False,0.0,4.0
749000,5,270,2,241,0,False,True,False,False,False,False,False,False,False,False,2.0,2.0
765000,4,214,3,505,1,False,True,False,False,False,False,False,False,False,False,0.0,0.0
359000,2,160,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
149000,2,100,2,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
279000,3,176,3,186,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
319000,3,145,4,412,1,False,False,False,False,False,False,True,False,False,False,3.0,2.0
440000,3,198,2,157,0,False,True,False,False,False,False,False,False,False,False,2.0,1.0
469000,4,283,3,460,0,False,False,True,False,False,False,False,False,False,False,2.0,2.0
149000,2,147,2,110,1,False,False,True,False,False,False,False,False,False,False,2.0,2.0
249000,3,189,3,412,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
275000,3,170,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
220000,3,202,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
320000,3,205,3,902,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
369000,5,175,2,412,1,False,False,True,False,False,False,False,False,False,False,4.0,3.0
435000,3,255,3,1080,1,False,False,True,False,False,False,False,False,False,False,1.0,2.0
379000,4,233,3,868,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
585000,3,275,3,412,0,False,False,False,False,False,False,False,False,False,False,3.0,2.0
695000,4,241,3,412,1,False,False,True,False,False,False,False,False,False,False,4.0,2.0
92000,2,80,2,412,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
228000,2,165,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
124000,3,80,3,141,1,False,False,False,False,False,False,False,False,True,False,1.0,0.0
329000,3,192,4,565,1,False,False,False,False,False,True,False,False,False,False,3.0,1.0
645000,5,234,4,412,0,False,False,False,True,False,False,False,False,False,False,4.0,2.0
235000,5,185,3,412,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
249000,5,287,3,412,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
270000,4,210,3,412,0,False,False,True,False,False,False,False,False,False,False,4.0,2.0
149000,3,110,2,212,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
435000,4,175,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,2.0
543000,3,241,3,412,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
625000,4,189,3,412,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
499000,2,159,4,525,1,False,False,False,False,False,False,False,False,False,False,4.0,4.0
404000,3,189,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
380000,3,145,3,662,1,False,False,False,False,False,True,False,False,False,False,3.0,2.0
509000,4,200,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
559000,4,225,3,497,1,False,False,True,False,False,False,False,False,False,False,3.0,4.0
177750,4,295,2,151,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
325000,3,186,2,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
449500,4,190,2,195,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
265000,3,178,3,412,1,False,False,False,False,False,False,False,False,True,False,0.0,1.0
269000,3,117,2,120,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
299900,3,129,2,853,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
314900,3,133,3,858,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
314900,3,133,3,816,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
319900,3,133,3,412,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
180000,2,100,2,412,1,False,False,False,False,False,False,False,True,False,False,0.0,1.0
265000,3,146,2,362,1,False,False,False,False,False,False,False,False,True,False,3.0,3.0
340000,2,131,3,426,1,False,False,True,False,False,False,False,False,False,False,1.0,1.0
348000,5,212,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
349000,4,160,2,115,0,False,False,True,False,False,False,False,False,False,False,2.0,4.0
459000,4,172,3,412,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
125000,2,105,2,412,0,False,False,False,False,False,False,True,False,False,False,3.0,2.0
219000,4,142,3,268,1,False,False,False,False,False,False,False,False,False,True,2.0,1.0
319000,3,158,3,437,1,False,False,True,False,False,False,False,False,False,False,2.0,3.0
529000,3,275,3,603,0,False,False,True,False,False,False,False,False,False,False,4.0,3.0
695600,4,231,4,644,0,False,False,False,True,False,False,False,False,False,False,3.0,4.0
389900,3,250,3,347,1,False,False,False,False,False,False,False,True,False,False,4.0,4.0
425000,4,159,3,429,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
475000,3,189,3,330,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
478000,3,144,2,412,0,False,False,False,True,False,False,False,False,False,False,5.0,4.0
289900,3,124,3,360,1,False,False,False,False,False,False,False,True,False,False,5.0,2.0
373818,3,132,2,412,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
417630,3,173,3,412,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
249500,2,115,3,412,1,False,False,False,False,False,False,False,False,False,False,2.0,2.0
575000,5,220,2,412,0,False,True,False,False,False,False,False,False,False,False,0.0,0.0
125000,2,127,2,412,0,False,False,False,False,False,False,True,False,False,False,0.0,1.0
635000,3,189,4,1050,0,False,False,False,False,False,False,False,False,False,True,5.0,2.0
315000,2,189,3,412,1,False,False,True,False,False,False,False,False,False,False,2.0,3.0
325000,3,225,4,412,1,False,False,False,False,False,True,False,False,False,False,0.0,2.0
325000,3,209,3,412,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
389000,3,130,3,412,0,False,False,True,False,False,False,False,False,False,False,3.0,2.0
565000,4,200,4,412,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
260000,3,133,2,210,0,True,False,False,False,False,False,False,False,False,False,0.0,1.0
119000,3,150,2,412,1,False,False,False,False,False,False,False,True,False,False,1.0,0.0
199000,4,140,2,114,0,False,False,False,False,False,False,True,False,False,False,0.0,0.0
347000,3,125,4,412,1,False,False,True,False,False,False,False,False,False,False,5.0,4.0
433000,3,151,3,412,1,False,False,False,False,False,False,False,False,False,False,5.0,2.0
210000,2,150,2,412,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
317774,3,150,4,412,1,False,False,False,False,False,False,False,False,True,False,3.0,4.0
479000,4,218,4,634,1,False,False,False,False,False,False,False,False,False,True,4.0,4.0
249000,4,189,4,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
399000,3,130,2,412,0,False,True,False,False,False,False,False,False,False,False,1.0,2.0
585000,4,205,3,412,1,False,False,False,False,False,False,False,False,True,False,5.0,2.0
165000,4,189,2,412,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,2,130,3,412,1,False,False,False,False,False,False,False,False,False,True,1.0,2.0
199000,3,187,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,3.0
210000,3,111,3,412,1,False,False,False,False,False,False,False,True,False,False,0.0,2.0
229000,3,120,3,90,1,False,False,False,True,False,False,False,False,False,False,1.0,2.0
245000,4,167,2,412,1,True,False,False,False,False,False,False,False,False,False,2.0,2.0
259000,4,225,3,412,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
299000,2,115,4,412,0,False,False,True,False,False,False,False,False,False,False,5.0,4.0
329000,3,179,2,155,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
339000,3,189,2,412,1,False,False,False,False,False,False,False,False,False,True,1.0,0.0
390000,3,162,2,255,0,False,False,False,False,False,False,False,False,False,True,3.0,2.0
405385,3,125,3,412,1,False,False,False,False,False,False,False,False,False,False,5.0,4.0
449000,3,223,4,160,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
449000,2,278,2,385,1,False,False,False,True,False,False,False,False,False,False,3.0,2.0
495000,5,271,4,991,1,False,False,False,True,False,False,False,False,False,False,2.0,2.0
579000,4,162,3,412,0,False,False,False,True,False,False,False,False,False,False,4.0,4.0
675000,5,291,3,412,1,False,False,False,False,True,False,False,False,False,False,4.0,2.0
80000,2,68,4,412,1,False,False,False,False,False,False,False,False,True,False,0.0,1.0
305000,4,215,3,412,1,False,False,False,False,False,False,False,False,False,True,3.0,3.0
748000,3,195,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
380000,3,160,4,412,1,True,False,False,False,False,False,False,False,False,False,5.0,2.0
285000,2,104,2,125,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
318976,3,127,3,226,1,False,False,False,False,False,False,False,False,False,True,5.0,2.0
325000,4,185,3,412,1,False,False,False,False,False,False,False,False,False,False,1.0,2.0
327075,3,189,4,412,1,False,False,False,False,False,False,False,False,False,False,3.0,4.0
360000,2,150,3,412,1,False,False,True,False,False,False,False,False,False,False,3.0,2.0
587000,4,200,2,412,0,False,False,True,False,False,False,False,False,False,False,1.0,1.0
630000,4,210,2,412,1,True,False,False,False,False,False,False,False,False,False,3.0,4.0
95000,2,112,2,230,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
105000,2,94,3,290,1,False,False,False,False,True,False,False,False,False,False,0.0,0.0
125000,4,169,2,200,1,False,False,True,False,False,False,False,False,False,False,2.0,1.0
145000,2,100,2,412,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
149000,2,89,3,55,1,False,False,False,False,False,False,False,False,False,True,3.0,1.0
159000,3,201,3,412,1,False,False,False,False,False,False,False,False,True,False,2.0,0.0
159000,3,160,2,211,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
159000,2,93,2,80,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
159900,3,80,2,100,0,False,False,False,False,False,False,True,False,False,False,2.0,2.0
162000,2,189,2,133,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
165000,2,98,4,440,1,False,False,False,False,False,False,True,False,False,False,1.0,0.0
172500,2,85,3,410,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
175000,3,300,2,210,1,False,False,False,False,True,False,False,False,False,False,3.0,0.0
179000,3,105,3,445,0,False,False,False,False,False,False,True,False,False,False,0.0,3.0
179000,3,99,3,250,1,False,False,False,False,False,False,True,False,False,False,0.0,2.0
179000,3,117,3,524,1,False,False,True,False,False,False,False,False,False,False,0.0,0.0
180000,4,196,2,370,0,False,False,False,False,False,False,True,False,False,False,3.0,0.0
180000,3,158,4,449,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
185000,2,189,4,459,1,False,False,False,False,False,True,False,False,False,False,2.0,1.0
189000,2,80,2,115,1,False,False,False,False,False,False,True,False,False,False,2.0,3.0
199000,3,132,3,528,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
199000,3,124,2,373,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
209000,3,165,2,135,1,False,False,False,False,False,False,True,False,False,False,1.0,2.0
219000,2,92,3,320,1,True,False,False,False,False,False,False,False,False,False,0.0,1.0
219000,3,154,3,334,1,False,False,False,False,False,False,False,False,False,True,0.0,1.0
219000,4,194,3,289,1,False,False,False,False,False,False,False,False,False,True,0.0,0.0
225000,2,167,3,1040,1,False,False,False,True,False,False,False,False,False,False,0.0,0.0
225000,2,177,3,165,1,False,False,False,False,False,False,False,False,False,True,3.0,2.0
225000,2,246,3,792,1,False,False,True,False,False,False,False,False,False,False,1.0,0.0
229000,3,170,3,532,0,False,False,True,False,False,False,False,False,False,False,0.0,1.0
237000,3,103,3,200,0,False,False,True,False,False,False,False,False,False,False,0.0,0.0
239000,3,139,3,598,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,5,148,2,324,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
239000,3,213,3,224,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
245000,4,139,2,412,1,False,False,False,False,False,True,False,False,False,False,3.0,1.0
245000,3,160,3,204,1,False,False,True,False,False,False,False,False,False,False,2.0,0.0
248000,3,140,4,601,1,False,False,False,False,False,False,False,False,False,True,3.0,4.0
249000,3,154,3,239,1,False,False,False,False,False,False,False,False,False,False,1.0,0.0
249000,4,220,2,95,1,False,False,False,False,False,False,False,False,False,False,3.0,2.0
249000,2,180,3,373,1,False,False,False,False,False,True,False,False,False,False,1.0,2.0
249000,3,95,4,891,1,False,False,False,False,False,False,True,False,False,False,0.0,1.0
257000,3,139,3,262,1,False,False,True,False,False,False,False,False,False,False,0.0,1.0
259000,3,157,3,402,1,False,False,False,False,False,False,False,False,False,True,2.0,2.0
259000,3,200,2,322,1,False,False,False,False,False,False,False,False,False,True,0.0,2.0
259000,3,120,3,278,1,False,False,True,False,False,False,False,False,False,False,0.0,2.0
