id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20179884,Waregem,8790,239000,House,1,87,Krakeelhoek,25,50.8837724,3.463976,False,False,,23,220,Installed,3,To renovate,False,C,445,2747.1264367816093,537.0786516853933,West Flanders,,False,,False,,False,,False
20179970,Diksmuide,8600,379000,House,4,233,Wijnendalestraat,77,51.059768,2.8845563,False,False,True,23,220,Installed,3,Good,False,F,868,1626.609442060086,436.6359447004608,West Flanders,,False,,False,,False,,False
20162627,Brasschaat,2930,585000,House,3,275,Ternincklei,8,51.2713447,4.459897199999999,False,False,True,27,145,Hyper equipped,3,Good,False,C,412,2127.2727272727275,1419.9029126213593,Antwerp,Antwerp,True,,False,Antwerp,True,Antwerp,True
20166452,Bonheiden,2820,635000,House,4,340,Rijmenamseweg,138,51.01819949999999,4.568686899999999,False,False,True,23,220,Installed,4,Good,False,C,1590,1867.6470588235295,399.37106918238993,Antwerp,,False,,False,,False,Leuven,True
20179975,Nazareth,9810,695000,House,4,241,Hoefslagstraat,6,50.9539133,3.5922361,False,False,True,23,220,Installed,3,Good,False,B,412,2883.817427385892,1686.893203883495,East Flanders,,False,,False,,False,Ghent,True
20182914,Bonheiden,2820,828000,House,5,410,Veeweideweg,21,50.9849892,4.6233827,False,False,True,120,900,Installed,3,Good,False,C,1750,2019.5121951219512,473.14285714285717,Antwerp,,False,,False,Leuven,True,Leuven,True
20250682,Pont-A-Celles,6230,92000,House,2,80,"Rue Des Manchettes, 29",,50.5104562,4.3578752,False,False,,23,275,Installed,2,Good,False,G,412,1150.0,223.3009708737864,Luxembourg,,False,,False,,False,,False
20227348,Zwevegem,8550,249000,House,5,454,Avelgemstraat,26,50.81178449999999,3.3332043,False,False,,23,220,Installed,2,Good,False,F,412,548.4581497797357,604.3689320388349,West Flanders,,False,,False,,False,,False
20235377,Ninove,9400,228000,House,2,165,Brusselsesteenweg,325,50.8291263,4.044927599999999,False,False,,23,220,Installed,3,Good,False,F,412,1381.8181818181818,553.3980582524272,East Flanders,,False,,False,Aalst,True,Aalst,True
20186900,Beauraing,5570,124000,House,3,80,Quai Du Fort De Rome 19 08600 Givet,19,50.1340531,4.817959399999999,True,False,,23,220,Installed,3,To restore,False,E,141,1550.0,879.4326241134752,Namur,,False,,False,,False,,False
20201718,Hamont-Achel,3930,329000,House,3,192,Past. Lemmensstraat,37,51.2540905,5.5451327,False,False,True,23,220,Installed,4,To be done up,False,C,565,1713.5416666666667,582.3008849557522,Limburg,,False,,False,,False,,False
20199424,Gent,9000,450000,House,3,184,Floraliënlaan,27,51.04049329999999,3.7193456,False,False,True,10,220,Installed,2,To renovate,True,D,65,2445.6521739130435,6923.076923076923,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20127473,Oud-Heverlee,3052,645000,House,5,234,Vlierbeekstraat,33,50.8323374,4.710838799999999,False,False,True,23,220,Hyper equipped,4,Good,False,B,412,2756.4102564102564,1565.5339805825242,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20221941,Tienen,3300,235000,House,5,185,Reizigersstraat,85,50.8030395,4.9446069,False,False,True,23,220,Installed,3,To restore,False,F,412,1270.2702702702702,570.3883495145631,Flemish Brabant,,False,,False,,False,Leuven,True
20218721,Wichelen Schellebelle,9260,249000,House,5,287,Lageweg,1,51.0133503,3.9259038,False,False,True,23,220,Installed,3,Good,False,F,412,867.595818815331,604.3689320388349,East Flanders,,False,,False,Aalst,True,Aalst,True
20221187,Gent,9000,270000,House,4,210,Vorkstraat,90,51.0752151,3.7330712,False,False,,23,220,Installed,3,Good,False,B,412,1285.7142857142858,655.3398058252427,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20221186,Gent,9000,449000,House,2,110,Meersenierstraat,12,51.06783069999999,3.7290914,False,False,,23,220,Installed,3,To be done up,False,E,412,4081.818181818182,1089.8058252427184,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20158473,Zele,9240,149000,House,3,110,Schoolstraat,21,51.08645569999999,4.0535162,False,False,,23,220,Installed,2,To renovate,False,E,212,1354.5454545454545,702.8301886792453,East Flanders,,False,,False,Sint-Niklaas,True,Aalst,True
20191486,Bruxelles,1020,435000,House,4,175,Rue Ledeganck,31,50.8825626,4.3394926,False,False,,23,25,Semi equipped,2,Good,False,F,412,2485.714285714286,1055.8252427184466,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20191036,Olen,2250,543000,House,3,241,Kattebos,8-10,51.14022689999999,4.8585685,False,False,True,28,498,Installed,3,Good,False,C,412,2253.1120331950206,1317.9611650485438,Antwerp,,False,,False,,False,,False
20190774,Sint-Katelijne-Waver,2860,625000,House,4,189,Vermeulenstraat,5,51.056493,4.488102,False,False,True,23,220,Hyper equipped,3,Good,False,A,412,3306.878306878307,1516.990291262136,Antwerp,,False,,False,,False,Brussels,True
20135265,Pulderbos,2242,499000,House,2,159,Schaaflaan,12,51.2187401,4.6966724,False,False,True,23,220,Installed,4,As new,False,B,525,3138.364779874214,950.4761904761905,Antwerp,,False,,False,,False,,False
20229888,Ruddervoorde,8020,404000,House,3,189,Groenhovestraat,3a,51.0851848,3.1685538,False,False,,23,220,Installed,3,Good,False,A,412,2137.5661375661375,980.5825242718447,West Flanders,,False,,False,,False,Bruges,True
20176352,Kortessem,3720,380000,House,3,145,Winkelstraat,31,50.8721433,5.374619099999999,False,False,,23,220,Hyper equipped,3,Good,False,C,662,2620.689655172414,574.0181268882175,Limburg,,False,,False,,False,,False
20128199,Herzele Woubrechtegem,9550,509000,House,4,200,Neerwegstraat,4,50.8714273,3.9193025,False,False,True,25,220,Hyper equipped,3,As new,False,C,412,2545.0,1235.4368932038835,East Flanders,,False,,False,,False,Aalst,True
20128198,Zwalm,9630,559000,House,4,225,Borstekouterstraat,94,50.8687938,3.7542066,False,False,True,24,220,Hyper equipped,3,As new,False,C,497,2484.4444444444443,1124.7484909456741,East Flanders,,False,,False,,False,Ghent,True
20177190,Wetteren,9230,177750,House,4,295,Stationsstraat,9,51.0042276,3.8837653,False,False,True,23,220,Installed,2,To be done up,False,E,151,602.542372881356,1177.1523178807947,East Flanders,,False,,False,,False,Aalst,True
20124546,Sint-Maria-Oudenhove,9620,325000,House,3,186,Brakelstraat,4,50.8335476,3.7941676,False,False,,23,220,Installed,2,Good,False,C,412,1747.3118279569892,788.8349514563107,East Flanders,,False,,False,,False,Aalst,True
20207578,Gent,9000,449500,House,4,190,Kogelstraat,69,51.0600186,3.7412296,False,False,True,15,220,Installed,2,Good,False,C,195,2365.7894736842104,2305.128205128205,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20179619,Koekelberg,1081,845000,House,4,434,Avenue Du Panthéon,50,50.8646284,4.3214675,False,False,True,9,192,Installed,2,Good,False,D,192,1947.004608294931,4401.041666666667,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20212599,Rochefort,5580,265000,House,3,178,Rue De La Lesse,8,50.1268261,5.1881458,True,False,,23,220,Installed,3,To be done up,False,F,412,1488.7640449438202,643.2038834951456,Namur,,False,,False,,False,,False
20212513,Liège,4000,269000,House,3,117,Rue Chiff D'Or,14,50.6150849,5.551239,False,False,True,18,20,Installed,2,Good,False,C,120,2299.1452991452993,2241.6666666666665,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20180764,Neufchâteau,6840,299900,House,3,129,Chaussée D'Arlon,126B,49.837018,5.4592958,False,False,True,9,735,Installed,2,Good,False,A,853,2324.8062015503874,351.58264947245016,Luxembourg,,False,,False,,False,,False
20180763,Neufchâteau,6840,314900,House,3,133,Chaussée D'Arlon,126A,49.837018,5.4592958,False,False,True,9,735,Installed,3,Good,False,A,858,2367.6691729323306,367.01631701631703,Luxembourg,,False,,False,,False,,False
20180761,Neufchâteau,6840,314900,House,3,133,Chaussée D'Arlon,124B,49.8372537,5.458394699999999,False,False,True,9,735,Installed,3,Good,False,A,816,2367.6691729323306,385.90686274509807,Luxembourg,,False,,False,,False,,False
20180710,Neufchâteau,6840,319900,House,3,133,Chaussée D'Arlon,126C,49.837018,5.4592958,False,False,True,9,733,Installed,3,Good,False,A,412,2405.2631578947367,776.4563106796116,Luxembourg,,False,,False,,False,,False
20196671,Wanfercée-Baulet,6224,180000,House,2,100,Rue Arthur Gailly,31,50.469516,4.5839696,False,False,,23,220,Semi equipped,2,To be done up,False,F,412,1800.0,436.8932038834951,Luxembourg,,False,,False,,False,,False
20166594,Rochefort,5580,265000,House,3,146,Rue De La Passerelle,19,50.1618203,5.2238194,False,False,True,23,362,Installed,2,Just renovated,False,C,362,1815.0684931506848,732.0441988950276,Namur,,False,,False,,False,,False
20150068,Dendermonde,9200,340000,House,2,131,Mandekensstraat,214,51.02419099999999,4.1602387,False,False,True,23,220,Installed,3,To be done up,False,E,426,2595.4198473282445,798.1220657276996,East Flanders,,False,,False,Sint-Niklaas,True,Brussels,True
20195103,Beernem,8730,348000,House,5,212,Vaart-Noord,16,51.13654580000001,3.3344542,False,False,,23,220,Installed,3,Good,False,A,412,1641.5094339622642,844.6601941747573,West Flanders,,False,,False,Bruges,True,Bruges,True
20197941,Gent,9000,349000,House,4,160,Kroonstraat,10,51.0575234,3.7022683,False,False,True,12,220,Installed,2,As new,False,D,115,2181.25,3034.782608695652,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20192527,Oedelem,8730,459000,House,4,172,Den Dis,11,51.1658912,3.3355643,False,False,True,23,220,Installed,3,Good,False,A,412,2668.6046511627906,1114.0776699029127,West Flanders,,False,,False,Bruges,True,Bruges,True
20158715,Schepdaal,1703,695000,House,4,425,Geraardsbergsestraat,176,50.8324118,4.182423099999999,False,True,,23,1500,Installed,4,To renovate,False,C,412,1635.2941176470588,1686.893203883495,Brabant_Wallon,,False,,False,,False,Brussels,True
20244695,Seraing,4100,125000,House,2,105,Rue Des Chasseurs,1,50.5957174,5.5175399,False,False,True,10,220,Not installed,2,Good,False,C,412,1190.4761904761904,303.3980582524272,Liège,Liège,True,,False,Liège,True,Liège,True
20170704,Antwerpen,2020,210000,House,4,131,Marathonstraat,2,51.1862672,4.3837723,False,False,True,23,220,Installed,4,Good,False,D,62,1603.0534351145038,3387.0967741935483,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Sint-Niklaas,True
20183990,Gits,8830,219000,House,4,142,Singellaan,7,50.995714,3.0990577,False,False,True,23,220,Installed,3,To be done up,False,D,268,1542.2535211267605,817.1641791044776,West Flanders,,False,,False,,False,Bruges,True
20183888,Lokeren,9160,319000,House,3,158,Doorslaardorp,49,51.1210412,3.9254799,False,False,True,23,220,Installed,3,Just renovated,False,D,437,2018.987341772152,729.9771167048054,East Flanders,,False,,False,,False,Aalst,True
20165450,Welle,9473,529000,House,3,275,Regentiestraat,144,50.8992077,4.053571199999999,False,False,True,45,450,Installed,3,Just renovated,False,B,603,1923.6363636363637,877.2802653399668,East Flanders,Aalst,True,Aalst,True,Aalst,True,Aalst,True
20103580,Herent,3020,695600,House,4,231,Engelenbosweg,14,50.88374719999999,4.666098499999999,False,False,True,23,220,Installed,4,As new,False,C,644,3011.255411255411,1080.1242236024846,Flemish Brabant,Leuven,True,Leuven,True,Leuven,True,Leuven,True
20033137,Libramont-Chevigny,6800,389900,House,3,250,Rue De La Cortaille,42,49.9661042,5.4427298,False,False,True,25,200,Installed,3,As new,False,B,347,1559.6,1123.6311239193083,Luxembourg,,False,,False,,False,,False
20123601,Aubange,6790,425000,House,4,159,Chemin Du Haut Des Perchiers,LOT 5 (G),49.5608954,5.808873,False,False,True,18,220,Installed,3,Good,False,A,429,2672.9559748427673,990.6759906759906,Luxembourg,,False,,False,,False,,False
20241256,De Haan,8420,475000,House,3,189,Grotestraat,163,51.2706741,3.0467163,False,False,True,20,60,Usa hyper equipped,3,As new,False,B,330,2513.227513227513,1439.3939393939395,West Flanders,,False,,False,,False,Bruges,True
20077275,Bertem,3060,478000,House,3,144,Rapidpark,31,50.8632924,4.6307637,False,False,True,23,41,Installed,2,As new,False,A,412,3319.4444444444443,1160.1941747572816,Flemish Brabant,Leuven,True,,False,Leuven,True,Leuven,True
20197411,Libin,6890,289900,House,3,124,Rue Pairée,16,49.9783942,5.2585307,False,False,True,8,297,Installed,3,Good,False,A,360,2337.9032258064517,805.2777777777778,Luxembourg,,False,,False,,False,,False
20237743,Roosdaal,1760,373818,House,3,132,Kriekenweg,3,50.8447744,4.0905663,False,False,True,23,220,Installed,2,As new,False,C,412,2831.9545454545455,907.3252427184466,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20237275,Roosdaal,1760,417630,House,3,173,Borrekets,17,50.8447272,4.0915548,False,False,True,23,220,Installed,3,As new,False,C,412,2414.0462427745665,1013.6650485436893,Brabant_Wallon,,False,,False,Aalst,True,Brussels,True
20204058,Rumst,2840,249500,House,2,115,Molenbergstraat,33,51.0782045,4.4231205,False,False,True,37,220,Installed,3,Good,False,D,412,2169.5652173913045,605.5825242718447,Antwerp,,False,,False,,False,Brussels,True
20206172,Tienen,3300,399000,House,3,224,Wolmarkt,10,50.8060593,4.9385352,False,False,True,35,220,Installed,2,Good,False,B,108,1781.25,3694.4444444444443,Flemish Brabant,,False,,False,,False,Leuven,True
20205075,Schaerbeek,1030,575000,House,5,220,Rue Albert De Latour,14,50.8550817,4.3802819,False,False,True,23,180,Semi equipped,2,To renovate,False,F,412,2613.6363636363635,1395.631067961165,Brussels,Brussels,True,Brussels,True,Brussels,True,Brussels,True
20241900,Liège,4030,125000,House,2,127,Rue De La Mutualité,99,50.6267716,5.621104,False,False,True,23,220,Installed,2,To be done up,False,F,412,984.2519685039371,303.3980582524272,Liège,Liège,True,,False,Liège,True,Liège,True
20240715,Brugge,8310,269000,House,4,389,Boogschutterslaan,54,51.21536649999999,3.2465945,False,False,,23,220,Installed,4,Good,False,E,412,691.5167095115681,652.9126213592233,West Flanders,Bruges,True,Bruges,True,Bruges,True,Bruges,True
20240707,Sint-Andries,8200,635000,House,3,189,Hogeweg,451,51.206656,3.1584301,False,False,True,23,220,Installed,4,Good,False,A,1050,3359.7883597883597,604.7619047619048,West Flanders,Bruges,True,,False,Bruges,True,Bruges,True
20218000,Buggenhout,9255,315000,House,2,189,Varentstraat,105,50.9967985,4.1690871,False,False,,23,220,Semi equipped,3,Just renovated,False,D,412,1666.6666666666667,764.5631067961165,East Flanders,,False,,False,,False,Brussels,True
20218511,Alken,3570,325000,House,3,225,Bisschopsweyerstraat,58,50.8632497,5.2703564,False,False,True,23,220,Installed,4,Good,False,F,412,1444.4444444444443,788.8349514563107,Limburg,,False,,False,,False,,False
20220058,Wondelgem,9032,325000,House,3,209,Morekstraat,488,51.0894377,3.7166123,False,False,,23,220,Installed,3,To be done up,False,E,412,1555.0239234449762,788.8349514563107,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20219919,Evergem,9940,389000,House,3,130,Kwadeweg,177,51.1161673,3.6875458,False,False,,23,220,Installed,3,Good,False,C,412,2992.3076923076924,944.1747572815534,East Flanders,Ghent,True,,False,Ghent,True,Ghent,True
20220073,Ravels,2380,565000,House,4,200,Hoefstraat,19,51.3724297,4.9897672,False,False,,23,220,Installed,4,Good,False,A,412,2825.0,1371.3592233009708,Antwerp,,False,,False,,False,,False
20219720,Drogenbos,1620,260000,House,3,133,Marie Collartstraat,46,50.7820786,4.3183457,False,False,True,23,220,Installed,2,To be done up,False,F,210,1954.8872180451128,1238.095238095238,Brabant_Wallon,Brussels,True,,False,Brussels,True,Brussels,True
20180737,Mussy-La-Ville,6750,119000,House,3,150,Rue Du Viné,20,49.5707104,5.6593153,False,False,,23,220,Semi equipped,2,To renovate,False,E,412,793.3333333333334,288.8349514563107,Luxembourg,,False,,False,,False,,False
20142385,Sclessin,4000,199000,House,4,140,Rue Du Centre,30,50.61099189999999,5.5523396,False,False,True,5,34,Semi equipped,2,To renovate,False,F,114,1421.4285714285713,1745.6140350877192,Liège,Liège,True,Liège,True,Liège,True,Liège,True
20107054,Antwerpen,2060,249900,House,7,223,Vlagstraat,79,51.2239562,4.4403074,False,False,,23,220,Installed,2,To renovate,False,F,412,1120.627802690583,606.5533980582525,Antwerp,Antwerp,True,Antwerp,True,Antwerp,True,Antwerp,True
20160919,Maldegem,9990,347000,House,3,125,Haringrokerij,32,51.2075409,3.4420313,False,False,True,17,45,Installed,4,As new,False,A,412,2776.0,842.2330097087379,East Flanders,,False,,False,,False,Bruges,True
20191697,Wondelgem,9032,399000,House,3,100,Westergemstraat,84,51.0789935,3.7116749,False,False,,23,220,Installed,3,Good,False,A,74,3990.0,5391.891891891892,East Flanders,Ghent,True,Ghent,True,Ghent,True,Ghent,True
20245371,Putte,2580,433000,House,3,151,Rozenstraat,1,51.0532233,4.630242,False,False,True,23,220,Hyper equipped,3,Good,False,A,412,2867.5496688741723,1050.9708737864078,Antwerp,,False,,False,,False,Leuven,True
20164980,Lokeren,9160,210000,House,2,150,Heilig-Hartlaan,97,51.0962869,3.98903,False,False,True,23,220,Installed,2,To be done up,False,D,412,1400.0,509.70873786407765,East Flanders,,False,,False,,False,Aalst,True
20177655,Blankenberge,8370,232000,House,5,171,Van Mullemstraat,31,51.3126611,3.1278553,False,False,,23,220,Installed,4,Good,False,D,70,1356.7251461988303,3314.285714285714,West Flanders,,False,,False,,False,Bruges,True
20227409,Fernelmont,5380,317774,House,3,150,Tige Del' Vau,33,50.5787698,5.0086641,False,False,True,20,820,Installed,4,As new,False,C,412,2118.4933333333333,771.2961165048544,Namur,,False,,False,,False,Namur,True
20140933,Kortemark,8610,479000,House,4,218,Koutermolenstraat,2,51.029613,3.0247947,False,False,True,23,220,Installed,4,As new,False,B,634,2197.2477064220184,755.5205047318613,West Flanders,,False,,False,,False,Bruges,True
20231418,Langemark-Poelkapelle,8920,249000,House,4,189,Stadensteenweg,54,50.9438049,2.9674414,False,False,True,23,220,Installed,4,Good,False,F,412,1317.4603174603174,604.3689320388349,West Flanders,,False,,False,,False,,False
20233024,Sint-Agatha-Berchem,1082,399000,House,3,130,Kattestraat,63,50.8652457,4.2802984,False,False,,23,220,Installed,2,Good,False,E,412,3069.230769230769,968.4466019417475,Brussels,Brussels,True,,False,Brussels,True,Brussels,True
20230039,Barvaux-Condroz,5370,585000,House,4,205,Rue Du Harleux,3D,50.3310252,5.2588295,False,False,,23,220,Installed,3,Good,False,A,412,2853.6585365853657,1419.9029126213593,Namur,,False,,False,,False,,False
20202540,Ichtegem,8480,165000,House,4,189,Engelstraat,35,51.0933565,3.0134875,False,False,,23,220,Installed,2,Good,False,F,412,873.015873015873,400.4854368932039,West Flanders,,False,,False,,False,Bruges,True
