id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,hasGarden,gardenSurface,Number_of_facades,State_of_building,Furnished,epc,landSurface,Province,Assigned_City_5,Has_Assigned_City_5,Assigned_City_10,Has_Assigned_City_10,Assigned_City_15,Has_Assigned_City_15
20096066,Koekelare,8680,379000,House,3,233.0,Belhuttebaan,24,51.0881627,2.9828826,0,0,1,0,0,,Good,0,E,,West Flanders,,0,,0,,0
20058901,Herzele,9550,379000,House,4,235.0,Schokkeloenstraat,6,50.9025156,3.8819133,0,0,1,0,0,2.0,Good,0,A,188.0,East Flanders,,0,,0,Aalst,1
20060983,Borsbeke,9552,379000,House,4,235.0,Schokkeloenstraat,6,50.9025156,3.8819133,0,0,1,0,0,2.0,Good,0,A,188.0,East Flanders,,0,,0,Aalst,1
11354364,Eeklo,9900,379000,House,3,142.0,Avs-Straat,25,51.178053,3.587582,0,0,1,0,0,,Good,0,B,268.0,East Flanders,,0,,0,Ghent,1
20160435,Turnhout,2300,384000,House,3,169.0,Smiskensstraat,41,51.3151388,4.9464106,0,0,1,1,147,,As new,0,B,,Antwerp,,0,,0,,0
20068310,Wavre,1300,385000,House,3,137.0,Sainte Anne,119,50.7180449,4.601516000000001,0,0,1,0,0,2.0,Good,0,B,425.0,Brabant_Walloon,,0,,0,,0
11420177,Onkerzele,9500,387500,House,4,320.0,Kampstraat,10,50.7840242,3.9094132,1,0,1,1,275,3.0,Good,0,C,749.0,East Flanders,,0,,0,,0
20144163,Moerbeke,9180,389000,House,3,163.0,Molenstraat,10,51.1973084,3.9262508,0,0,0,0,0,4.0,Good,0,E,2569.0,East Flanders,,0,,0,,0
20056281,Moerbeke-Waas,9180,389000,House,3,196.0,Polstraat,18,51.1752548,3.9571094,0,0,1,0,0,4.0,Good,0,B,,East Flanders,,0,,0,,0
20033424,Sint-Lievens-Houtem,9520,389000,House,5,257.0,Diepestraat,12,50.9187484,3.8618618,0,0,1,0,0,2.0,Good,0,B,393.0,East Flanders,,0,,0,Aalst,1
11396084,Asse,1730,395000,House,7,233.0,Arsenaalstraat,27,50.9087153,4.198248,0,0,1,0,0,3.0,To be done up,0,C,167.0,Brabant_Walloon,,0,,0,Brussels,1
11343537,Kapelle-Op-Den-Bos,1880,395000,House,2,157.0,Ipsvoordestraat,17,50.9918498,4.3646571,0,0,0,0,0,4.0,To renovate,0,E,1428.0,Brabant_Walloon,,0,,0,Brussels,1
11395802,Avelgem,8580,395000,House,4,279.0,Kerkstraat,25,50.7760198,3.4457017,0,0,1,0,0,,To be done up,0,B,152.0,West Flanders,,0,,0,,0
20144623,Rotselaar,3110,398000,House,3,116.0,Wijngaard,28,50.9481295,4.7081141,0,0,1,1,125,,,0,D,555.0,Flemish Brabant,,0,Leuven,1,Leuven,1
11422170,Herne,1540,399000,House,2,177.0,Liezebeekwijk,67,50.7303911,4.0311005,0,0,1,0,0,4.0,To be done up,0,E,837.0,Brabant_Walloon,,0,,0,,0
20140066,Liedekerke,1770,399000,House,4,180.0,Vrijheidsstraat,5,50.8686523,4.093529,0,0,1,1,45,3.0,Just renovated,0,B,255.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20108105,Dinant,5501,399000,House,4,209.0,Rue Des Villas,9,50.2831031,4.942669,0,0,1,1,778,4.0,Good,0,C,942.0,Namur,,0,,0,,0
20152684,Durbuy,6940,399000,House,5,331.0,Rue De Tohogne,6,50.37656,5.517289,0,0,1,0,0,4.0,Good,0,C,1523.0,Luxembourg,,0,,0,,0
20111369,Oostende,8400,399000,House,3,132.0,Ter Zwaanhoek,19,51.1969659,2.9817617,0,0,0,0,0,3.0,As new,0,B,384.0,West Flanders,,0,,0,Bruges,1
20080454,Gent,9000,399000,House,4,200.0,Dampoortstraat,26,51.0565237,3.7348294,0,0,0,0,0,2.0,Good,0,C,158.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
11491654,Wetteren,9230,399000,House,4,252.0,Blauwe Paal,16,50.9885235,3.8534633,0,0,1,0,0,4.0,To be done up,0,D,663.0,East Flanders,,0,,0,Aalst,1
20042384,Borsbeke,9550,399000,House,3,186.0,Holestraat,109,50.91156240000001,3.8867623,0,0,1,1,170,3.0,Good,0,B,368.0,East Flanders,,0,,0,Aalst,1
11432632,Oosterzele,9860,399000,House,3,192.0,Hazenwegel,4,50.946768,3.8127012,0,0,1,0,0,4.0,To be done up,0,F,777.0,East Flanders,,0,,0,Aalst,1
20116930,Oud-Turnhout,2360,425000,House,3,219.0,Draaiboom,36,51.3222429,4.9897216,0,0,1,1,767,4.0,To be done up,0,D,1374.0,Antwerp,,0,,0,,0
11456589,Overijse,3090,425000,House,2,153.0,Rozierensesteenweg,25,50.7480731,4.5205172,0,0,1,1,170,3.0,Good,0,E,,Flemish Brabant,,0,,0,Brussels,1
11070596,Ernage,5030,425000,House,4,144.0,Rue Louis Denamur,7,50.5923016,4.6797942,0,0,1,0,0,3.0,Good,0,B,294.0,Namur,,0,,0,Namur,1
20086774,Hamois,5360,425000,House,5,288.0,Rue Du Tutawet,9,50.3066308,5.2060867,0,0,1,1,599,3.0,Good,0,D,741.0,Namur,,0,,0,,0
11192228,Lebbeke,9280,430000,House,3,305.0,Langestraat,105,50.9992039,4.1468964,0,0,1,0,0,2.0,As new,0,C,700.0,East Flanders,,0,Aalst,1,Aalst,1
11455327,Melle,9090,435000,House,5,320.0,Kerkstraat,17,51.0041423,3.8012244,0,0,1,1,20,2.0,,1,E,260.0,East Flanders,,0,Ghent,1,Ghent,1
10906193,Sprimont,4140,449000,House,6,175.0,Rue D'Ogné,50,50.5166803,5.637521,0,0,1,1,840,4.0,Good,0,C,970.0,Liège,,0,,0,,0
11145159,Etalle,6740,460000,House,5,209.0,Voie Du Banel,13,49.6639497,5.5611092,0,0,0,0,0,4.0,Good,0,C,1435.0,Luxembourg,,0,,0,,0
20091296,Londerzeel,1840,465000,House,4,160.0,Hoveniersstraat,25,51.01059799999999,4.2951296,0,0,1,0,0,3.0,As new,0,B,239.0,Brabant_Walloon,,0,,0,Brussels,1
20170404,Lissewege,8380,469000,House,3,136.0,Polderbos,8,51.288394,3.174685,0,0,0,0,0,,Good,0,A,541.0,West Flanders,,0,,0,Bruges,1
11323191,Zottegem,9620,469000,House,3,256.0,Grotenbergestraat,159,50.8732288,3.8282756,0,0,1,0,0,4.0,Good,0,B,,East Flanders,,0,,0,Aalst,1
20159631,Nivelles,1400,470000,House,4,240.0,Rue Dangonau,81,50.6051447,4.3431954,1,0,1,1,600,4.0,To be done up,0,D,,Brabant_Walloon,,0,,0,,0
20064464,Grimbergen,1850,475000,House,3,168.0,Beigemsesteenweg,79,50.9404414,4.3614954,0,0,1,0,0,3.0,To be done up,0,B,544.0,Brabant_Walloon,,0,,0,Brussels,1
20170348,Brugge,8000,475000,House,3,213.0,Sasplein,6,51.2210703,3.2332577,0,0,1,0,0,,Good,0,B,78.0,West Flanders,Bruges,1,Bruges,1,Bruges,1
11027601,Gent,9000,475000,House,4,140.0,Zwijnaardsesteenweg,704,51.0215289,3.7201031,0,0,0,1,10,4.0,Good,0,D,134.0,East Flanders,,0,Ghent,1,Ghent,1
11423810,Antwerpen,2018,479000,House,5,229.0,De Beuckerstraat,9,51.1986698,4.3942569,0,0,0,1,9,2.0,To renovate,0,E,68.0,Antwerp,Sint-Niklaas,1,Sint-Niklaas,1,Sint-Niklaas,1
20101299,Vurste,9890,499000,House,3,215.0,Leenstraat,48A,50.9490189,3.683373,0,0,1,0,0,,As new,0,B,284.0,East Flanders,,0,,0,Ghent,1
20113017,Ronse,9600,500000,House,3,272.0,Prolstraat,3,50.7599961,3.6364104,0,0,1,1,1240,4.0,Good,0,D,1240.0,East Flanders,,0,,0,,0
20125627,Ixelles,1050,525000,House,5,180.0,Rue De L'Eté,80,50.8181453,4.389774399999999,0,0,1,0,0,2.0,To be done up,0,G,0.0,Brussels,,0,Brussels,1,Brussels,1
20168697,Sint-Katelijne-Waver,2860,525000,House,3,275.0,Bloemenveldweg,3,51.057311,4.4871941,0,0,1,0,0,3.0,,0,B,327.0,Antwerp,,0,,0,Sint-Niklaas,1
11279567,Beersel,1650,535000,House,4,183.0,Grote Baan,113,50.7639686,4.314627,0,0,1,1,200,3.0,,0,B,388.0,Brabant_Walloon,,0,,0,Brussels,1
11491887,Leuven,3012,535000,House,4,230.0,Aarschotsesteenweg,846,50.9331389,4.7263076,1,0,1,1,655,3.0,Good,0,B,820.0,Flemish Brabant,,0,Leuven,1,Leuven,1
11208016,Gentbrugge,9050,545000,House,1,280.0,Brusselsesteenweg,695,51.0296987,3.7655734,0,0,1,0,0,,Good,0,D,380.0,East Flanders,,0,Ghent,1,Ghent,1
20090686,Ranst,2520,549000,House,3,175.0,Kriekenstraat,59,51.1937153,4.547013,0,0,1,0,0,4.0,As new,0,C,638.0,Antwerp,,0,,0,Sint-Niklaas,1
20083155,Nijlen,2560,549000,House,4,235.0,Stationssteenweg,69,51.1418016,4.6244208,0,1,1,1,558,4.0,As new,0,B,793.0,Antwerp,,0,,0,Sint-Niklaas,1
20163512,De Haan,8420,549000,House,3,186.0,Gaspeldoornstraat,3,51.2528965,3.0035678,0,0,1,1,200,3.0,As new,0,A++,376.0,West Flanders,,0,,0,Bruges,1
20081843,Sint-Martens-Latem,9830,549000,House,3,194.0,Wijngaard,5,51.00021659999999,3.607054199999999,0,0,1,1,700,4.0,Good,0,F,700.0,East Flanders,,0,,0,Ghent,1
20081838,Sint-Martens-Latem Deurle,9831,549000,House,3,194.0,Wijngaard,5,51.00021659999999,3.607054199999999,0,0,1,1,700,4.0,Good,0,F,700.0,East Flanders,,0,,0,Ghent,1
20095359,Brasschaat,2930,550000,House,3,140.0,Mollei,53,51.292441,4.479156,0,0,1,0,0,4.0,Good,0,F,1090.0,Antwerp,,0,,0,Sint-Niklaas,1
20162700,Itegem,2222,558000,House,3,200.0,Krombeekweg,9A,51.10109989999999,4.7422986,0,0,1,1,475,4.0,,0,A+,,Antwerp,,0,,0,,0
11474797,Eeklo,9900,569000,House,2,320.0,Boelare,108,51.1880736,3.567452,0,0,1,0,0,,Good,0,C,235.0,East Flanders,,0,,0,Ghent,1
11343546,Geetbets,3450,575000,House,3,220.0,Hogenstraat,74,50.88265759999999,5.0798459,0,0,0,1,705,4.0,As new,0,A,883.0,Flemish Brabant,,0,,0,,0
20150465,Manhay,6960,579000,House,7,540.0,Rue Mafa,3,50.2883615,5.6718511,0,0,1,1,3163,4.0,Good,0,D,11699.0,Luxembourg,,0,,0,,0
20122816,Everbeek,9660,585000,House,4,350.0,Bergstraat,15,50.77178079999999,3.7872421,1,0,0,0,0,4.0,Good,0,D,,East Flanders,,0,,0,,0
20128917,Grimbergen,1850,595000,House,5,297.0,Populierendallaan,82,50.9199989,4.3897362,0,0,1,0,0,4.0,Good,0,,847.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
11067417,Ninove,9400,599000,House,6,537.0,Weggevoerdenstraat,7,50.8387705,4.023664,1,0,0,0,0,4.0,Good,0,F,650.0,East Flanders,,0,,0,Aalst,1
11422284,Brasschaat,2930,625000,House,3,277.0,Jacobuslei,125,51.2949883,4.4547845,0,0,0,0,0,4.0,To renovate,0,C,842.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
11325628,Heverlee,3001,630000,House,4,198.0,Prins De Lignestraat,3,50.8637058,4.6946423,0,0,1,0,0,3.0,Good,0,D,235.0,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
11429910,Bonheiden,2820,645000,House,3,331.0,Oude Kasteellaan,1,51.02504039999999,4.557915599999999,0,0,1,0,0,4.0,Good,0,D,,Antwerp,,0,,0,,0
20095360,Schilde,2970,645000,House,4,192.0,Gillès De Pélichylei,46,51.2590039,4.5593001,0,0,1,0,0,4.0,To be done up,0,F,1755.0,Antwerp,,0,,0,Sint-Niklaas,1
20188587,Brasschaat,2930,649000,House,4,279.0,Lage Kaart,124,51.2972094,4.4732689,0,0,1,1,1000,4.0,Good,0,C,1529.0,Antwerp,,0,,0,Sint-Niklaas,1
20035482,Oostduinkerke,8670,650000,House,4,156.0,Nieuwpoortsteenweg,17,51.1171634,2.6879295,1,0,0,1,1900,4.0,To be done up,0,F,1988.0,West Flanders,,0,,0,,0
20030659,Leuven,3000,665000,House,4,206.0,Vital Decosterstraat,63,50.8820456,4.703185,0,0,1,0,0,2.0,,0,B,79.0,Flemish Brabant,Leuven,1,Leuven,1,Leuven,1
20101236,Berchem,2600,669000,House,5,202.0,Strijdhoflaan,112,51.18329809999999,4.4282916,0,0,0,1,14,2.0,Just renovated,0,A,215.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
11451426,Oostrozebeke,8780,675000,House,4,284.0,Leegstraat,23,50.9188165,3.3286731,0,0,1,0,0,,Good,0,C,2162.0,West Flanders,,0,,0,,0
20112653,Woluwe-Saint-Pierre,1150,685000,House,4,173.0,Avenue Van Crombrugghe,120,50.8289005,4.4614147,0,0,1,1,100,2.0,As new,0,G,290.0,Brussels,,0,Brussels,1,Brussels,1
20057521,Woluwe-Saint-Lambert,1200,725000,House,6,485.0,Avenue Des Cerisiers,243,50.8454956,4.4165846,0,0,1,1,55,2.0,To renovate,0,G,212.0,Brussels,,0,Brussels,1,Brussels,1
20011472,Heist-Op-Den-Berg,2220,729000,House,3,200.0,Krombeekweg,25,51.0999434,4.7472207,0,1,1,0,0,4.0,Just renovated,1,A,1795.0,Antwerp,,0,,0,,0
20191172,Antwerpen,2610,730000,House,0,130.0,Edegemsesteenweg,249,51.1630441,4.410543100000001,0,0,0,0,0,4.0,As new,0,,2036.0,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20044236,Woluwe-Saint-Pierre,1150,745000,House,4,150.0,Square Louisa,22,50.8309042,4.4467264,0,0,1,1,80,3.0,As new,0,E,275.0,Brussels,,0,Brussels,1,Brussels,1
20047310,Auderghem,1160,749000,House,5,270.0,Avenue Du Paepedelle,61,50.8230727,4.4062494,0,0,1,1,110,2.0,Good,0,D,241.0,Brussels,,0,Brussels,1,Brussels,1
10636460,Woluwe-Saint-Pierre,1150,765000,House,4,214.0,Rue Au Bois,266,50.8319542,4.4505725,0,0,1,0,0,3.0,To renovate,0,G,505.0,Brussels,,0,Brussels,1,Brussels,1
11334717,Izegem,8870,805000,House,3,349.0,Wallemotestraat,83,50.91007459999999,3.192653,0,0,1,0,0,,To renovate,0,F,2446.0,West Flanders,,0,,0,,0
20061534,Wavre,1300,845000,House,3,170.0,Avenue Henri Lepage,117,50.7190026,4.5983345,0,1,1,1,500,4.0,Good,0,B,,Brabant_Walloon,,0,,0,,0
11282016,Ternat,1740,890000,House,4,702.0,Affligemstraat,51,50.8817749,4.1238399,0,0,1,0,0,4.0,As new,0,B,1790.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
11292417,Ternat Sint-Katherina-Lombeek,1742,890000,House,4,702.0,Affligemstraat,51,50.8817749,4.1238399,0,0,1,0,0,4.0,As new,0,B,1790.0,Brabant_Walloon,,0,Aalst,1,Brussels,1
20082921,Knokke-Heist,8300,895000,House,3,153.0,Albertlaan,45,51.3418246,3.2900393,0,0,1,0,0,2.0,Just renovated,0,B,173.0,West Flanders,,0,,0,Bruges,1
20163378,Lokeren,9160,895000,House,5,358.0,Bakkerstraat,77,51.0906887,4.0068281,0,0,1,0,0,4.0,Good,0,B,1892.0,East Flanders,,0,,0,Aalst,1
10269002,Tielt-Winge,3390,925000,House,3,516.0,Dorpsstraat,19,50.94188639999999,4.9070986,0,1,1,0,0,4.0,As new,0,C,3779.0,Flemish Brabant,,0,,0,Leuven,1
11227999,Hamme,9220,925000,House,5,476.0,Kapellestraat,10,51.09714959999999,4.139784,0,0,0,0,0,,Just renovated,0,A,795.0,East Flanders,,0,,0,Aalst,1
20089031,Knokke-Heist,8300,995000,House,4,249.0,Tegelrie,11,51.3169102,3.2481818,0,0,1,0,0,3.0,As new,0,A,302.0,West Flanders,,0,,0,Bruges,1
20133183,Gent,9000,1100000,House,4,371.0,Hofbouwlaan,7,51.0379716,3.7256208,0,0,1,0,0,4.0,As new,0,C,300.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20011393,Woluwe-Saint-Lambert,1200,1195000,House,5,300.0,Avenue Victor Gilsoul,49,50.8412158,4.4170846,0,0,1,1,60,2.0,As new,0,D,152.0,Brussels,,0,Brussels,1,Brussels,1
20161221,Geraardsbergen,9500,1275000,House,3,402.0,Edingseweg,56,50.7702389,3.8972073,0,1,1,1,3896,4.0,As new,0,C,,East Flanders,,0,,0,,0
20161215,Geraardsbergen,9500,1275000,House,3,402.0,Edingseweg,56,50.7702389,3.8972073,0,1,1,1,3896,4.0,As new,0,C,,East Flanders,,0,,0,,0
20133227,Mater,9700,1285000,House,3,250.0,Tempelstraat,10A,50.8469183,3.6693724,0,0,0,0,0,,Good,0,B,3068.0,East Flanders,,0,,0,,0
20092400,Dudzele,8380,1295000,House,6,279.0,Waterhofstedestraat,0,51.2667312,3.2421493,1,1,1,0,0,4.0,Good,0,E,7820.0,West Flanders,,0,Bruges,1,Bruges,1
10908411,Izegem,8870,1550000,House,3,341.0,Hollebeekstraat,6,50.9086097,3.1875592,0,0,1,0,0,,To renovate,0,F,4804.0,West Flanders,,0,,0,,0
20046519,Knokke-Heist,8300,1595000,House,4,285.0,Goudenregenpad,4,51.3223681,3.3011631,0,0,1,0,0,,As new,0,D,1002.0,West Flanders,,0,,0,Bruges,1
20154934,Astene,9800,1795000,House,4,389.0,Bliekstraat,1,50.9886013,3.561893,1,0,1,1,2005,4.0,,0,B,2552.0,East Flanders,,0,,0,Ghent,1
11433025,Woluwe-Saint-Pierre,1150,1800000,House,5,450.0,Avenue Des Cactus,20,50.8286124,4.4459636,1,0,1,1,449,4.0,As new,0,C,619.0,Brussels,,0,Brussels,1,Brussels,1
10874469,Knokke-Heist,8300,2195000,House,4,233.0,Leliedreef,5,51.3281746,3.2975922,0,1,1,1,700,4.0,As new,1,B,883.0,West Flanders,,0,,0,Bruges,1
11118843,Wemmel,1780,2750000,House,4,580.0,Lindendreef,5,50.9168593,4.3156763,1,1,1,1,5630,4.0,As new,0,C,5630.0,Brabant_Walloon,,0,Brussels,1,Brussels,1
11489703,Ixelles,1050,3400000,House,7,842.0,Chaussée De Waterloo - Waterloose Steenweg,771,50.8130998,4.3677586,1,0,1,1,1700,3.0,As new,0,F,2190.0,Brussels,,0,Brussels,1,Brussels,1
11155342,Knokke-Zoute,8300,3950000,House,4,344.0,Molenschaarde,1,51.3503957,3.2974301,0,0,1,0,0,,Good,0,B,500.0,West Flanders,,0,,0,Bruges,1
20157180,Knokke-Zoute,8300,4350000,House,6,289.0,Fochlaan,24,51.3526326,3.3020986,0,0,1,0,0,,As new,0,D,900.0,West Flanders,,0,,0,Bruges,1
20186381,Sint-Niklaas,9100,359000,House,2,160.0,Vijfstraten,128,51.1783514,4.1539849,0,0,0,0,0,,To be done up,0,E,,East Flanders,,0,,0,Sint-Niklaas,1
20170688,Geraardsbergen,9500,149000,House,2,100.0,Reepstraat,18,50.7752437,3.8730368,0,0,1,0,0,2.0,To renovate,0,F,,East Flanders,,0,,0,,0
20175795,Wetteren,9230,279000,House,3,176.0,Smetledesteenweg,119,50.9925548,3.9014255,0,0,1,0,0,3.0,Good,0,D,186.0,East Flanders,,0,,0,Aalst,1
20195700,Flémalle,4400,319000,House,3,145.0,Route De France,176,50.58479029999999,5.4640821,0,0,1,1,955,4.0,Good,0,C,,Liège,,0,,0,Liège,1
20244606,Bruxelles,1120,440000,House,3,198.0,Clos Des Trigonelles - Hoornklaversgaarde,26,50.8991268,4.3834905,0,0,1,1,42,2.0,To be done up,0,D,157.0,Brussels,,0,Brussels,1,Brussels,1
20207202,Oostakker,9041,469000,House,4,283.0,Bredestraat,38,51.1009871,3.7669029,0,0,1,0,0,,,0,D,460.0,East Flanders,,0,Ghent,1,Ghent,1
20198102,Torhout,8820,479000,House,6,,Rijksweg,34,51.026899,3.0966033,0,0,0,1,190,4.0,Good,0,D,,West Flanders,,0,,0,,0
20158238,Essen,2910,975000,House,5,440.0,Moerkantsebaan,250,51.4466128,4.4120461,1,1,1,0,0,4.0,Good,0,D,,Antwerp,,0,,0,,0
20215703,Eeklo,9900,149000,House,2,147.0,Raamstraat,49,51.1853768,3.5688186,0,0,0,0,0,2.0,,0,D,110.0,East Flanders,,0,,0,Ghent,1
20215745,Esneux,4130,189000,House,6,209.0,Route De Poulseur,23,50.5282376,5.568158599999999,0,0,1,0,0,2.0,To renovate,0,F,281.0,Liège,,0,,0,,0
20212478,Sint-Jan,8900,249000,House,3,,Potijzestraat,13,50.86399360000001,2.9053363,0,0,0,0,0,,To be done up,0,F,,West Flanders,,0,,0,,0
20214583,Lierde,9570,275000,House,3,170.0,Hoogstraat,91,50.8086518,3.8118956,0,0,0,0,0,,Good,0,,,East Flanders,,0,,0,,0
20214588,Lierde,9570,369000,House,3,170.0,Hoogstraat,91,50.8086518,3.8118956,0,0,0,0,0,,Good,0,,,East Flanders,,0,,0,,0
20110622,Overmere,9290,220000,House,0,202.0,Kruisstraat,6,51.0470683,3.9554798,0,0,0,0,0,3.0,To renovate,0,F,,East Flanders,,0,,0,Aalst,1
20139996,Ninove,9400,320000,House,3,205.0,Hemelrijk,56,50.8217772,4.0374228,0,0,1,0,0,3.0,To be done up,0,E,902.0,East Flanders,,0,,0,Aalst,1
20139988,Ninove,9402,320000,House,3,205.0,Hemelrijk,56,50.8217772,4.0374228,0,0,1,0,0,3.0,To be done up,0,E,902.0,East Flanders,,0,,0,Aalst,1
20192886,Geraardsbergen,9500,369000,House,5,175.0,Gasthuisstraat,30,50.7686681,3.8756159,0,0,1,0,0,2.0,Just renovated,0,B,0.0,East Flanders,,0,,0,,0
11281499,Nazareth,9810,435000,House,3,255.0,'S Gravenstraat,28,50.9625818,3.5957474,0,0,1,0,0,,,0,E,1080.0,East Flanders,,0,,0,Ghent,1
20179884,Waregem,8790,239000,House,1,87.0,Krakeelhoek,25,50.8837724,3.463976,0,0,0,0,0,,To renovate,0,C,445.0,West Flanders,,0,,0,,0
20179970,Diksmuide,8600,379000,House,4,233.0,Wijnendalestraat,77,51.059768,2.8845563,0,0,1,0,0,,Good,0,F,868.0,West Flanders,,0,,0,,0
20162627,Brasschaat,2930,585000,House,3,275.0,Ternincklei,8,51.2713447,4.459897199999999,0,0,1,1,145,3.0,Good,0,C,,Antwerp,,0,Sint-Niklaas,1,Sint-Niklaas,1
20166452,Bonheiden,2820,635000,House,4,340.0,Rijmenamseweg,138,51.01819949999999,4.568686899999999,0,0,1,0,0,4.0,Good,0,C,1590.0,Antwerp,,0,,0,Leuven,1
20179975,Nazareth,9810,695000,House,4,241.0,Hoefslagstraat,6,50.9539133,3.5922361,0,0,1,0,0,,Good,0,B,,East Flanders,,0,,0,Ghent,1
20182914,Bonheiden,2820,828000,House,5,410.0,Veeweideweg,21,50.9849892,4.6233827,0,0,1,1,900,,,0,,1750.0,Antwerp,,0,,0,Leuven,1
20182913,Haacht,3150,828000,House,5,410.0,Veeweideweg,21,50.9849892,4.6233827,0,0,1,1,900,,,0,,1750.0,Flemish Brabant,,0,,0,Leuven,1
20181126,Aalst,9300,1195000,House,3,385.0,Wateringen,25,50.9432914,4.0121888,0,0,0,0,0,4.0,As new,0,B,1119.0,East Flanders,,0,Aalst,1,Aalst,1
20250682,Pont-A-Celles,6230,92000,House,2,80.0,"Rue Des Manchettes, 29",,50.5104562,4.3578752,0,0,0,1,275,2.0,,0,G,,Luxembourg,,0,,0,,0
20251665,Evere,1140,399000,House,4,161.0,,,50.8720096,4.4034182,0,0,0,1,250,,To renovate,0,G,,Brussels,,0,Brussels,1,Brussels,1
20252089,Ciney,5590,950000,House,4,264.0,,,50.2964911,5.1008664,0,0,1,1,1594,4.0,,0,G,,Namur,,0,,0,,0
20227348,Zwevegem,8550,249000,House,5,454.0,Avelgemstraat,26,50.81178449999999,3.3332043,0,0,0,0,0,2.0,,0,F,,West Flanders,,0,,0,,0
20235377,Ninove,9400,228000,House,2,165.0,Brusselsesteenweg,325,50.8291263,4.044927599999999,0,0,0,0,0,,Good,0,F,,East Flanders,,0,,0,Aalst,1
20235364,Meerbeke,9402,228000,House,2,165.0,Brusselsesteenweg,325,50.8291263,4.044927599999999,0,0,0,0,0,,Good,0,F,,East Flanders,,0,,0,Aalst,1
20186900,Beauraing,5570,124000,House,3,80.0,Quai Du Fort De Rome 19 08600 Givet,19,50.1340531,4.817959399999999,1,0,0,0,0,3.0,To restore,0,E,141.0,Namur,,0,,0,,0
20201718,Hamont-Achel,3930,329000,House,3,192.0,Past. Lemmensstraat,37,51.2540905,5.5451327,0,0,1,0,0,4.0,To be done up,0,C,565.0,Limburg,,0,,0,,0
20199424,Gent,9000,450000,House,3,184.0,Floraliënlaan,27,51.04049329999999,3.7193456,0,0,1,0,0,2.0,To renovate,1,D,65.0,East Flanders,Ghent,1,Ghent,1,Ghent,1
20127473,Oud-Heverlee,3052,645000,House,5,234.0,Vlierbeekstraat,33,50.8323374,4.710838799999999,0,0,1,0,0,4.0,Good,0,B,,Flemish Brabant,,0,Leuven,1,Leuven,1
20221941,Tienen,3300,235000,House,5,185.0,Reizigersstraat,85,50.8030395,4.9446069,0,0,1,0,0,3.0,To restore,0,F,,Flemish Brabant,,0,,0,,0
20218721,Wichelen Schellebelle,9260,249000,House,5,287.0,Lageweg,1,51.0133503,3.9259038,0,0,1,0,0,3.0,,0,F,,East Flanders,,0,,0,Aalst,1
20221187,Gent,9000,270000,House,4,210.0,Vorkstraat,90,51.0752151,3.7330712,0,0,0,0,0,,,0,B,,East Flanders,Ghent,1,Ghent,1,Ghent,1
20221186,Gent,9000,449000,House,2,110.0,Meersenierstraat,12,51.06783069999999,3.7290914,0,0,0,0,0,,To be done up,0,E,,East Flanders,Ghent,1,Ghent,1,Ghent,1
20158473,Zele,9240,149000,House,3,110.0,Schoolstraat,21,51.08645569999999,4.0535162,0,0,0,0,0,2.0,To renovate,0,E,212.0,East Flanders,,0,,0,Aalst,1
20191486,Bruxelles,1020,435000,House,4,175.0,Rue Ledeganck,31,50.8825626,4.3394926,0,0,0,1,25,2.0,Good,0,F,,Brussels,,0,Brussels,1,Brussels,1
20191036,Olen,2250,543000,House,3,241.0,Kattebos,8-10,51.14022689999999,4.8585685,0,0,1,1,498,3.0,,0,,,Antwerp,,0,,0,,0
20190774,Sint-Katelijne-Waver,2860,625000,House,4,189.0,Vermeulenstraat,5,51.056493,4.488102,0,0,1,0,0,,Good,0,A,,Antwerp,,0,,0,Sint-Niklaas,1
20099342,Zwalm,9630,369000,House,3,141.0,Zwalmlaan,9,50.8767635,3.7346698,0,0,0,0,0,3.0,As new,0,C,,East Flanders,,0,,0,,0
20135265,Pulderbos,2242,499000,House,2,159.0,Schaaflaan,12,51.2187401,4.6966724,0,0,1,0,0,4.0,As new,0,B,525.0,Antwerp,,0,,0,,0
20229888,Ruddervoorde,8020,404000,House,3,,Groenhovestraat,3a,51.0851848,3.1685538,0,0,0,0,0,,Good,0,A,,West Flanders,,0,,0,Bruges,1
20176352,Kortessem,3720,380000,House,3,145.0,Winkelstraat,31,50.8721433,5.374619099999999,0,0,0,0,0,3.0,Good,0,,662.0,Limburg,,0,,0,,0
20128199,Herzele Woubrechtegem,9550,509000,House,4,200.0,Neerwegstraat,4,50.8714273,3.9193025,0,0,1,0,0,3.0,As new,0,,,East Flanders,,0,,0,Aalst,1
20128105,Herzele Woubrechtegem,9550,509000,House,4,200.0,Neerwegstraat,4,50.8714273,3.9193025,0,0,1,0,0,3.0,As new,0,,,East Flanders,,0,,0,Aalst,1
