id,locality_name,Postal_code,Price,Subtype,Number_of_rooms,Number_of_bedrooms,Living_area,sale_annuity,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,hasGarden,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,Starting_price,epc,landSurface
20252072,NAMUR,5000,550000.0,VILLA,,4.0,185.0,,FOR_SALE,,,,,True,,True,,True,2595.0,INSTALLED,4.0,,,,C,
20252092,CINEY,5590,550000.0,VILLA,,4.0,185.0,,FOR_SALE,,,,,True,,True,,True,2595.0,INSTALLED,4.0,,,,C,
20252089,CINEY,5590,950000.0,HOUSE,,4.0,264.0,,FOR_SALE,,,,,False,,True,,True,1594.0,INSTALLED,4.0,,,,G,
20229270,SOMBREFFE,5140,249000.0,HOUSE,,3.0,179.0,,FOR_SALE,,,,,False,,,,True,269.0,NOT_INSTALLED,3.0,TO_RENOVATE,,True,E,
20227348,Zwevegem,8550,249000.0,HOUSE,,5.0,454.0,,FOR_SALE,Avelgemstraat,26,50.81178449999999,3.3332043,False,False,,,,,,2.0,,False,False,F,
20228817,FOSSES-LA-VILLE,5070,935000.0,FARMHOUSE,,8.0,420.0,,FOR_SALE,,,,,True,,True,,,,INSTALLED,4.0,JUST_RENOVATED,,,D,
20228816,FOSSES-LA-VILLE,5070,935000.0,EXCEPTIONAL_PROPERTY,,8.0,420.0,,FOR_SALE,,,,,True,,True,,,,INSTALLED,4.0,JUST_RENOVATED,,,D,
20235377,Ninove,9400,228000.0,HOUSE,,2.0,165.0,,FOR_SALE,Brusselsesteenweg,325,50.8291263,4.044927599999999,False,False,,,,,,,GOOD,False,False,F,
20235364,Meerbeke,9402,228000.0,HOUSE,,2.0,165.0,,FOR_SALE,Brusselsesteenweg,325,50.8291263,4.044927599999999,False,False,,,,,,,GOOD,False,False,F,
20186900,BEAURAING,5570,124000.0,HOUSE,4.0,3.0,80.0,,FOR_SALE,Quai du fort de rome 19 08600 givet,19,50.1340531,4.817959399999999,True,,,,,,,3.0,TO_RESTORE,,,E,141.0
20201718,Hamont-Achel,3930,329000.0,HOUSE,,3.0,192.0,,FOR_SALE,Past. Lemmensstraat,37,51.2540905,5.5451327,False,,True,,,,,4.0,TO_BE_DONE_UP,,,C,565.0
20201502,Zottegem,9620,330000.0,MIXED_USE_BUILDING,17.0,3.0,246.0,,FOR_SALE,Van Aelbrouckstraat,30,50.866647,3.8135782,False,,,,,,,,,False,False,C,170.0
20199424,Gent,9000,450000.0,HOUSE,,3.0,184.0,,FOR_SALE,Floraliënlaan,27,51.04049329999999,3.7193456,False,False,True,10.0,,,INSTALLED,2.0,TO_RENOVATE,True,,D,65.0
20127473,Oud-Heverlee,3052,645000.0,HOUSE,,5.0,234.0,,FOR_SALE,Vlierbeekstraat,33,50.8323374,4.710838799999999,False,,True,,,,HYPER_EQUIPPED,4.0,GOOD,,,B,
20221941,Tienen,3300,235000.0,HOUSE,6.0,5.0,185.0,,FOR_SALE,Reizigersstraat,85,50.8030395,4.9446069,False,,True,,,,,3.0,TO_RESTORE,,,F,
20218721,Wichelen Schellebelle,9260,249000.0,HOUSE,,5.0,287.0,,FOR_SALE,Lageweg,1,51.0133503,3.9259038,False,,True,,,,,3.0,,,,F,
20222030,Maldegem,9990,269000.0,BUNGALOW,,2.0,108.0,,FOR_SALE,Brugse Steenweg,243,51.2072091,3.4081942,False,False,,,,,,4.0,,False,False,D,
20221971,Maldegem,9990,269000.0,BUNGALOW,,2.0,108.0,,FOR_SALE,Brugse Steenweg,243,51.2072091,3.4081942,False,False,,,,,,4.0,,False,False,D,
20221187,Gent,9000,270000.0,HOUSE,7.0,4.0,210.0,,FOR_SALE,Vorkstraat,90,51.0752151,3.7330712,False,,,,,,,,,,False,B,
20222926,Braine-le-Château,1440,395000.0,VILLA,,3.0,180.0,,FOR_SALE,Rue aux Racines,1,50.6793912,4.2570621,False,False,True,25.0,True,500.0,,4.0,GOOD,False,,D,
20221186,Gent,9000,449000.0,HOUSE,7.0,2.0,110.0,,FOR_SALE,Meersenierstraat,12,51.06783069999999,3.7290914,False,,,,,,,,TO_BE_DONE_UP,False,False,E,
20221162,Elzele,7890,475000.0,FARMHOUSE,28.0,10.0,,,FOR_SALE,Rue du Pont,72-80,50.7330343,3.6865845,False,,True,,True,6035.0,,,TO_RENOVATE,False,False,F,7050.0
20220268,Maldegem,9990,1165000.0,VILLA,,5.0,490.0,,FOR_SALE,Koning Albertlaan,46C,51.223347,3.4053647,False,True,True,,,,HYPER_EQUIPPED,4.0,,,,B,
20221978,LEDE,9320,1295000.0,MANOR_HOUSE,,3.0,457.0,,FOR_SALE,,,,,True,,,,,,HYPER_EQUIPPED,3.0,GOOD,True,,B,
20221979,LEDE,9340,1295000.0,VILLA,,3.0,457.0,,FOR_SALE,,,,,True,,,,,,HYPER_EQUIPPED,3.0,GOOD,True,,B,
20158473,Zele,9240,149000.0,HOUSE,1.0,3.0,110.0,,FOR_SALE,Schoolstraat,21,51.08645569999999,4.0535162,False,,,,,,,2.0,TO_RENOVATE,,False,E,212.0
20191486,BRUXELLES,1020,435000.0,HOUSE,,4.0,175.0,,FOR_SALE,Rue Ledeganck,31,50.8825626,4.3394926,False,,,,True,25.0,SEMI_EQUIPPED,2.0,GOOD,,,F,
20178280,Wommelgem,2160,,HOUSE_GROUP,,,,,FOR_SALE,Fortbaan,28,51.19917050000001,4.493490899999999,False,,,,,,,,,,,,
20191036,OLEN,2250,543000.0,HOUSE,,3.0,241.0,,FOR_SALE,Kattebos,8-10,51.14022689999999,4.8585685,False,,True,28.0,True,498.0,INSTALLED,3.0,,,,,
20190774,Sint-Katelijne-Waver,2860,625000.0,HOUSE,16.0,4.0,189.0,,FOR_SALE,Vermeulenstraat,5,51.056493,4.488102,False,,True,,,,HYPER_EQUIPPED,,GOOD,,False,A,
20099342,Zwalm,9630,369000.0,HOUSE,1.0,3.0,141.0,,FOR_SALE,Zwalmlaan,9,50.8767635,3.7346698,False,,,,,,,3.0,AS_NEW,,False,C,
20135265,Pulderbos,2242,499000.0,HOUSE,,2.0,159.0,,FOR_SALE,Schaaflaan,12,51.2187401,4.6966724,False,False,True,,,,,4.0,AS_NEW,False,,B,525.0
20229888,Ruddervoorde,8020,404000.0,HOUSE,14.0,3.0,,,FOR_SALE,Groenhovestraat,3a,51.0851848,3.1685538,False,,,,,,,,GOOD,,False,A,
20176352,Kortessem,3720,380000.0,HOUSE,,3.0,145.0,,FOR_SALE,Winkelstraat,31,50.8721433,5.374619099999999,False,False,,,,,HYPER_EQUIPPED,3.0,GOOD,False,False,,662.0
20128199,Herzele Woubrechtegem,9550,509000.0,HOUSE,,4.0,200.0,,FOR_SALE,Neerwegstraat,4,50.8714273,3.9193025,False,False,True,25.0,,,HYPER_EQUIPPED,3.0,AS_NEW,False,,,
20128105,Herzele Woubrechtegem,9550,509000.0,HOUSE,,4.0,200.0,,FOR_SALE,Neerwegstraat,4,50.8714273,3.9193025,False,False,True,25.0,,,HYPER_EQUIPPED,3.0,AS_NEW,False,,,
20128198,Zwalm,9630,559000.0,HOUSE,,4.0,225.0,,FOR_SALE,Borstekouterstraat,94,50.8687938,3.7542066,False,False,True,24.0,,,HYPER_EQUIPPED,3.0,AS_NEW,False,,,497.0
20177190,Wetteren,9230,177750.0,HOUSE,,4.0,295.0,,FOR_SALE,Stationsstraat,9,51.0042276,3.8837653,False,,True,,,,,2.0,TO_BE_DONE_UP,,,E,151.0
20124546,Sint-Maria-Oudenhove,9620,325000.0,TOWN_HOUSE,1.0,3.0,186.0,,FOR_SALE,Brakelstraat,4,50.8335476,3.7941676,False,,,,,,,2.0,GOOD,,False,C,
20234263,VERLAINE,4537,419000.0,HOUSE,,4.0,177.0,,FOR_SALE,Tige du Paz,,50.6066649,5.3312844,False,,True,,True,835.0,,,,,,,
20207578,GENT,9000,449500.0,HOUSE,,4.0,190.0,,FOR_SALE,KOGELSTRAAT,69,51.0600186,3.7412296,False,False,True,15.0,,,,2.0,GOOD,False,,C,195.0
20207580,SINT-AMANDSBERG,9040,449500.0,HOUSE,,4.0,190.0,,FOR_SALE,,,51.0593304,3.7509905,False,False,True,15.0,,,,2.0,GOOD,False,,C,195.0
20179619,Koekelberg,1081,845000.0,HOUSE,,4.0,434.0,,FOR_SALE,Avenue du Panthéon,50,50.8646284,4.3214675,False,False,True,9.0,True,192.0,,2.0,,False,False,D,192.0
20213733,Chimay,6460,200000.0,VILLA,,3.0,152.0,,FOR_SALE,,,50.0844529,4.2660214,False,,,,,,,4.0,,,True,C,
20212599,Rochefort,5580,265000.0,HOUSE,11.0,3.0,178.0,,FOR_SALE,rue de la lesse,8,50.1268261,5.1881458,True,False,,,,,,,TO_BE_DONE_UP,False,False,F,
20212513,Liège,4000,269000.0,HOUSE,,3.0,117.0,,FOR_SALE,Rue Chiff d'Or,14,50.6150849,5.551239,False,False,True,18.0,True,20.0,INSTALLED,2.0,GOOD,False,,C,120.0
20180764,Neufchâteau,6840,299900.0,HOUSE,,3.0,129.0,,FOR_SALE,Chaussée d'Arlon,126B,49.837018,5.4592958,False,False,True,9.0,True,735.0,,2.0,GOOD,False,False,A,853.0
20180763,Neufchâteau,6840,314900.0,HOUSE,,3.0,133.0,,FOR_SALE,Chaussée d'Arlon,126A,49.837018,5.4592958,False,False,True,9.0,True,735.0,,3.0,GOOD,False,False,A,858.0
20180761,Neufchâteau,6840,314900.0,HOUSE,,3.0,133.0,,FOR_SALE,Chaussée d'Arlon,124B,49.8372537,5.458394699999999,False,False,True,9.0,True,735.0,,3.0,GOOD,False,False,A,816.0
20180710,Neufchâteau,6840,319900.0,HOUSE,,3.0,133.0,,FOR_SALE,Chaussée d'Arlon,126C,49.837018,5.4592958,False,False,True,9.0,True,733.0,,3.0,GOOD,False,False,A,
20199955,Appelterre-eichem,9400,399000.0,HOUSE,1.0,4.0,172.0,,FOR_SALE,Walenstraat,24,50.8194199,3.9695232,False,,True,,,,,3.0,GOOD,,False,A,365.0
20196671,WANFERCÉE-BAULET,6224,180000.0,HOUSE,,2.0,100.0,,FOR_SALE,Rue Arthur Gailly,31,50.469516,4.5839696,False,,,,,,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,,,F,
20177317,MOIGNELÉE,5060,224999.0,COUNTRY_COTTAGE,,2.0,108.0,,FOR_SALE,,,,,False,,True,,True,288.0,INSTALLED,3.0,GOOD,,True,G,
20166594,Rochefort,5580,265000.0,HOUSE,,3.0,146.0,,FOR_SALE,Rue de la Passerelle,19,50.1618203,5.2238194,False,False,True,,True,362.0,INSTALLED,2.0,JUST_RENOVATED,,,C,362.0
20150068,Dendermonde,9200,340000.0,HOUSE,,2.0,131.0,,FOR_SALE,Mandekensstraat,214,51.02419099999999,4.1602387,False,False,True,,,,INSTALLED,3.0,TO_BE_DONE_UP,False,,E,426.0
20195103,Beernem,8730,348000.0,HOUSE,13.0,5.0,212.0,,FOR_SALE,Vaart-Noord,16,51.13654580000001,3.3344542,False,,,,,,,,GOOD,,False,A,
20197941,Gent,9000,349000.0,HOUSE,1.0,4.0,160.0,,FOR_SALE,Kroonstraat,10,51.0575234,3.7022683,False,,True,12.0,,,,2.0,AS_NEW,,False,D,115.0
20195102,Beernem,8730,393000.0,HOUSE,13.0,5.0,212.0,,FOR_SALE,Vaart-Noord,16,51.13654580000001,3.3344542,False,,,,,,,,GOOD,,False,A,
20192527,Oedelem,8730,459000.0,HOUSE,9.0,4.0,172.0,,FOR_SALE,Den Dis,11,51.1658912,3.3355643,False,,True,,,,,,GOOD,,False,A,
20194662,Halen,3545,685000.0,VILLA,1.0,4.0,378.0,,FOR_SALE,Hagelandstraat,2,50.9321365,5.0630689,False,,,,,,,4.0,TO_BE_DONE_UP,,False,E,4796.0
20158715,Schepdaal,1703,695000.0,HOUSE,,4.0,425.0,,FOR_SALE,Geraardsbergsestraat,176,50.8324118,4.182423099999999,False,True,,,True,1500.0,,4.0,TO_RENOVATE,False,,C,
20110181,Liège,4020,229000.0,MIXED_USE_BUILDING,,3.0,218.0,,FOR_SALE,Rue Jean d'Outremeuse,18,50.6392623,5.5832089,False,False,,,,,SEMI_EQUIPPED,2.0,GOOD,False,,C,
20244695,Seraing,4100,125000.0,HOUSE,,2.0,105.0,,FOR_SALE,Rue des Chasseurs,1,50.5957174,5.5175399,False,False,True,10.0,,,NOT_INSTALLED,2.0,,False,,,
20246661,Frameries La Bouverie,7080,150000.0,HOUSE,,2.0,85.0,,FOR_SALE,Rue des Israélites,18,50.3990426,3.8720671,False,,True,25.0,,,,2.0,GOOD,False,True,F,
20246666,Dour,7370,255000.0,HOUSE,,2.0,160.0,,FOR_SALE,Rue Grande,78,50.39934040000001,3.780941899999999,False,,,,,,,3.0,JUST_RENOVATED,False,True,D,
20170704,Antwerpen,2020,210000.0,HOUSE,1.0,4.0,131.0,,FOR_SALE,Marathonstraat,2,51.1862672,4.3837723,False,,True,,,,,4.0,GOOD,,False,D,62.0
20183990,Gits,8830,219000.0,HOUSE,15.0,4.0,142.0,,FOR_SALE,Singellaan,7,50.995714,3.0990577,False,,True,,,,INSTALLED,,TO_BE_DONE_UP,,False,D,268.0
20183888,Lokeren,9160,319000.0,HOUSE,9.0,3.0,158.0,,FOR_SALE,Doorslaardorp,49,51.1210412,3.9254799,False,,True,,,,,,JUST_RENOVATED,,False,D,437.0
20165450,Welle,9473,529000.0,TOWN_HOUSE,4.0,3.0,275.0,,FOR_SALE,Regentiestraat,144,50.8992077,4.053571199999999,False,,True,45.0,True,450.0,,,JUST_RENOVATED,,,B,603.0
20103580,Herent,3020,695600.0,HOUSE,,4.0,231.0,,FOR_SALE,Engelenbosweg,14,50.88374719999999,4.666098499999999,False,,True,,,,INSTALLED,4.0,AS_NEW,False,,C,644.0
20239716,Bruxelles,1130,,HOUSE_GROUP,,,,,FOR_SALE,Rue du Beemdgracht,9,50.895537,4.4184493,False,,,,,,,,,,,A,
20239705,Ukkel,1180,,HOUSE_GROUP,,,,,FOR_SALE,Place Olivier Strebelle,1,50.7835951,4.345381,False,,,,,,,,,,,A,
20033137,Libramont-Chevigny,6800,389900.0,HOUSE,,3.0,250.0,,FOR_SALE,Rue de la Cortaille,42,49.9661042,5.4427298,False,False,True,25.0,True,200.0,INSTALLED,3.0,AS_NEW,False,,B,347.0
20123601,Aubange,6790,425000.0,HOUSE,,4.0,159.0,,FOR_SALE,Chemin du haut des Perchiers,LOT 5 (G),49.5608954,5.808873,False,False,True,18.0,,,,3.0,GOOD,False,False,A,429.0
20021557,Deerlijk,8540,450000.0,HOUSE,11.0,3.0,207.0,,FOR_SALE,Groeningestraat,16,50.8560794,3.3478859,False,,True,,,,,,GOOD,,True,,
20241256,De Haan,8420,475000.0,HOUSE,,3.0,,,FOR_SALE,Grotestraat,163,51.2706741,3.0467163,False,False,True,20.0,True,60.0,USA_HYPER_EQUIPPED,3.0,AS_NEW,,False,B,330.0
20077275,Bertem,3060,478000.0,HOUSE,,3.0,144.0,,FOR_SALE,Rapidpark,31,50.8632924,4.6307637,False,False,True,,True,41.0,INSTALLED,2.0,AS_NEW,False,,A,0.0
20197411,Libin,6890,289900.0,HOUSE,,3.0,124.0,,FOR_SALE,Rue Pairée,16,49.9783942,5.2585307,False,False,True,8.0,True,297.0,INSTALLED,3.0,,False,,A,360.0
20237743,Roosdaal,1760,373818.0,HOUSE,,3.0,132.0,,FOR_SALE,Kriekenweg,3,50.8447744,4.0905663,False,,True,,,,,2.0,AS_NEW,False,,,
20237275,Roosdaal,1760,417630.0,HOUSE,,3.0,173.0,,FOR_SALE,Borrekets,17,50.8447272,4.0915548,False,,True,,,,,3.0,AS_NEW,False,,,
20204058,Rumst,2840,249500.0,HOUSE,11.0,2.0,115.0,,FOR_SALE,Molenbergstraat,33,51.0782045,4.4231205,False,,True,37.0,,,INSTALLED,,GOOD,,False,D,
20205451,HERNE,1540,374000.0,MIXED_USE_BUILDING,,4.0,346.0,,FOR_SALE,,,,,False,,True,30.0,,,INSTALLED,4.0,TO_RENOVATE,,,D,
20205458,HERNE,1540,374000.0,HOUSE,,4.0,346.0,,FOR_SALE,,,,,False,,True,30.0,,,INSTALLED,4.0,TO_RENOVATE,,,D,
20205473,KESTER,1755,374000.0,HOUSE,,4.0,346.0,,FOR_SALE,,,,,False,,True,30.0,,,INSTALLED,4.0,TO_RENOVATE,,,D,
20206172,Tienen,3300,399000.0,HOUSE,1.0,3.0,224.0,,FOR_SALE,Wolmarkt,10,50.8060593,4.9385352,False,,True,35.0,,,,2.0,,,False,B,108.0
20205075,Schaerbeek,1030,575000.0,HOUSE,,5.0,220.0,,FOR_SALE,Rue Albert de Latour,14,50.8550817,4.3802819,False,False,True,,True,180.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,False,,F,0.0
20241900,Liège,4030,125000.0,HOUSE,,2.0,127.0,,FOR_SALE,Rue de la Mutualité,99,50.6267716,5.621104,False,False,True,,,,INSTALLED,2.0,TO_BE_DONE_UP,False,,F,
20240715,Brugge,8310,269000.0,HOUSE,1.0,4.0,389.0,,FOR_SALE,Boogschutterslaan,54,51.21536649999999,3.2465945,False,,,,,,,4.0,,,False,E,
20239192,Nieuwpoort,8620,395000.0,HOUSE,14.0,3.0,280.0,,FOR_SALE,,,,,False,,True,,,,INSTALLED,,TO_RENOVATE,False,False,C,
20240707,Sint-Andries,8200,635000.0,HOUSE,1.0,3.0,,,FOR_SALE,Hogeweg,451,51.206656,3.1584301,False,,True,,,,,4.0,GOOD,,False,A,1050.0
20241819,SCHAERBEEK,1030,725000.0,APARTMENT_BLOCK,,6.0,344.0,,FOR_SALE,,,,,False,,True,3.0,,,HYPER_EQUIPPED,,GOOD,,,F,
20242048,SCHAERBEEK,1030,725000.0,MIXED_USE_BUILDING,,6.0,344.0,,FOR_SALE,,,,,False,,True,3.0,,,HYPER_EQUIPPED,,GOOD,,,F,
20218498,HAM-SUR-HEURE-NALINNES,6120,175000.0,HOUSE,,2.0,88.0,,FOR_SALE,Rue d'Acoz,22,50.34256490000001,4.47082,False,,,,,,,3.0,GOOD,,True,D,
20215956,Lessines,7860,200000.0,HOUSE,12.0,3.0,204.0,,FOR_SALE,,,,,False,False,True,10.0,True,95.0,SEMI_EQUIPPED,2.0,TO_BE_DONE_UP,False,True,E,
20217477,Maisières,7020,210000.0,VILLA,2.0,2.0,138.0,,FOR_SALE,Rue des Wartons,15,50.4845041,3.9589713,False,False,,,,,SEMI_EQUIPPED,4.0,TO_RENOVATE,False,True,G,
20220115,Bavikhove,8531,250000.0,HOUSE,13.0,3.0,132.0,,FOR_SALE,,,,,False,,True,47.0,True,187.0,,2.0,AS_NEW,,False,D,
20218000,Buggenhout,9255,315000.0,HOUSE,9.0,2.0,,,FOR_SALE,Varentstraat,105,50.9967985,4.1690871,False,,,,,,SEMI_EQUIPPED,,JUST_RENOVATED,False,False,D,
20218511,Alken,3570,325000.0,HOUSE,,3.0,225.0,,FOR_SALE,Bisschopsweyerstraat,58,50.8632497,5.2703564,False,False,True,,,,,4.0,,False,False,F,
20220058,Wondelgem,9032,325000.0,HOUSE,,3.0,209.0,,FOR_SALE,Morekstraat,488,51.0894377,3.7166123,False,False,,,,,INSTALLED,,TO_BE_DONE_UP,False,False,E,
20220114,Harelbeke,8530,348000.0,HOUSE,16.0,3.0,141.0,,FOR_SALE,,,,,False,,True,16.0,True,153.0,,3.0,AS_NEW,,False,D,
20220013,Chapelle-à-oie,7903,380000.0,HOUSE,14.0,3.0,144.0,,FOR_SALE,Rue de la galterie,31,50.5968864,3.6644222,False,True,True,,True,2098.0,,3.0,AS_NEW,,True,C,
20219919,Evergem,9940,389000.0,HOUSE,,3.0,130.0,,FOR_SALE,Kwadeweg,177,51.1161673,3.6875458,False,False,,,,,INSTALLED,3.0,,False,False,C,
20220402,HOUFFALIZE,6660,500000.0,HOUSE,,11.0,,,FOR_SALE,Ermitage,2,50.12946059999999,5.803118599999999,False,,,,,,INSTALLED,4.0,GOOD,,True,D,
20220073,Ravels,2380,565000.0,HOUSE,4.0,4.0,200.0,,FOR_SALE,Hoefstraat,19,51.3724297,4.9897672,False,,,,,,,4.0,,,False,A,
20220251,Uccle,1180,2100000.0,VILLA,,5.0,629.0,,FOR_SALE,,,,,False,False,True,40.0,True,2000.0,HYPER_EQUIPPED,4.0,GOOD,False,False,F,
20219720,Drogenbos,1620,260000.0,HOUSE,,3.0,133.0,,FOR_SALE,Marie Collartstraat,46,50.7820786,4.3183457,False,,True,,,,INSTALLED,2.0,TO_BE_DONE_UP,,,F,210.0
20180737,MUSSY-LA-VILLE,6750,119000.0,HOUSE,,3.0,150.0,,FOR_SALE,Rue du Viné,20,49.5707104,5.6593153,False,,,,,,SEMI_EQUIPPED,2.0,TO_RENOVATE,,,E,
20142385,Sclessin,4000,199000.0,HOUSE,,4.0,140.0,,FOR_SALE,Rue du Centre,30,50.61099189999999,5.5523396,False,False,True,5.0,True,34.0,SEMI_EQUIPPED,2.0,TO_RENOVATE,False,,F,114.0
20173952,Wanze,4520,199000.0,HOUSE,,1.0,142.0,,FOR_SALE,Rue Entre Deux Thiers,56,50.5728212,5.1601174,False,False,,,,,,4.0,,False,True,C,375.0
20107054,Antwerpen,2060,249900.0,HOUSE,,7.0,223.0,,FOR_SALE,Vlagstraat,79,51.2239562,4.4403074,False,False,,,,,INSTALLED,2.0,TO_RENOVATE,False,,F,
20175687,Saint-Nicolas,4420,270000.0,BUNGALOW,,2.0,90.0,,FOR_SALE,Rue de l'Europe,66,50.64736019999999,5.5248696,False,False,True,110.0,True,25.0,INSTALLED,3.0,GOOD,True,,F,223.0
20158270,Liège,4000,289000.0,APARTMENT_BLOCK,,4.0,127.0,,FOR_SALE,Boulevard de la Sauvenière,117,50.6418221,5.5670718,False,False,,,,,SEMI_EQUIPPED,2.0,GOOD,False,,D,76.0
20160919,Maldegem,9990,347000.0,HOUSE,,3.0,125.0,,FOR_SALE,Haringrokerij,32,51.2075409,3.4420313,False,False,True,17.0,True,45.0,INSTALLED,4.0,AS_NEW,False,,A,
20191697,Wondelgem,9032,399000.0,HOUSE,5.0,3.0,100.0,,FOR_SALE,Westergemstraat,84,51.0789935,3.7116749,False,,,,,,,,GOOD,,False,A,74.0
20102099,Herstal,4040,199000.0,HOUSE,,4.0,135.0,,FOR_SALE,Rue Verte,51,50.6712802,5.6077289,False,False,True,32.0,True,212.0,INSTALLED,2.0,GOOD,False,True,E,555.0
20245371,Putte,2580,433000.0,HOUSE,13.0,3.0,151.0,,FOR_SALE,Rozenstraat,1,51.0532233,4.630242,False,,True,,,,HYPER_EQUIPPED,,,,False,A,
20245383,Putte,2580,448000.0,HOUSE,13.0,3.0,130.0,,FOR_SALE,Rozenstraat,1,51.0532233,4.630242,False,,True,,,,HYPER_EQUIPPED,,,,False,A,
20164980,Lokeren,9160,210000.0,HOUSE,1.0,2.0,150.0,,FOR_SALE,Heilig-Hartlaan,97,51.0962869,3.98903,False,,True,,,,,2.0,TO_BE_DONE_UP,,False,D,
20177655,Blankenberge,8370,232000.0,HOUSE,1.0,5.0,171.0,,FOR_SALE,Van Mullemstraat,31,51.3126611,3.1278553,False,,,,,,,4.0,GOOD,,False,D,70.0
20227409,Fernelmont,5380,317774.0,HOUSE,,3.0,150.0,,FOR_SALE,Tige Del' Vau,33,50.5787698,5.0086641,False,False,True,20.0,True,820.0,,4.0,AS_NEW,,False,,
20140933,Kortemark,8610,479000.0,HOUSE,4.0,4.0,218.0,,FOR_SALE,Koutermolenstraat,2,51.029613,3.0247947,False,,True,,,,,4.0,AS_NEW,,False,B,634.0
20164932,Balen,2490,949000.0,VILLA,1.0,3.0,300.0,,FOR_SALE,Wolfsdonken,10,51.1582763,5.2132096,False,,,,,,,4.0,GOOD,,False,A,3424.0
20229427,Aalst,9300,139000.0,HOUSE,,3.0,115.0,,FOR_SALE,,,,,False,False,True,,,,,3.0,TO_RESTORE,False,,F,
20231418,Langemark-Poelkapelle,8920,249000.0,HOUSE,1.0,4.0,,,FOR_SALE,Stadensteenweg,54,50.9438049,2.9674414,False,,True,,,,,4.0,,,False,F,
20233024,Sint-Agatha-Berchem,1082,399000.0,HOUSE,,3.0,130.0,,FOR_SALE,Kattestraat,63,50.8652457,4.2802984,False,False,,,,,,2.0,,False,False,E,
20230039,Barvaux-Condroz,5370,585000.0,HOUSE,18.0,4.0,205.0,,FOR_SALE,Rue du Harleux,3D,50.3310252,5.2588295,False,,,,,,INSTALLED,,GOOD,False,False,A,
20232329,ORROIR,7750,1135000.0,MIXED_USE_BUILDING,,4.0,,,FOR_SALE,Rue Deflière,59,50.7625574,3.4660554,False,,True,,,,INSTALLED,4.0,,,,C,
20232327,ORROIR,7750,1135000.0,COUNTRY_COTTAGE,,4.0,,,FOR_SALE,Rue Deflière,59,50.7625574,3.4660554,False,,True,,,,INSTALLED,4.0,,,,C,
20202540,Ichtegem,8480,165000.0,HOUSE,1.0,4.0,,,FOR_SALE,Engelstraat,35,51.0933565,3.0134875,False,,,,,,,2.0,GOOD,,False,F,
20179172,Lauwe,8930,165000.0,HOUSE,3.0,2.0,130.0,,FOR_SALE,Schonekeerstraat,191A,50.7962399,3.1973637,False,,,,,,,,GOOD,,,E,
20199154,HUY,4500,195000.0,HOUSE,3.0,3.0,130.0,,FOR_SALE,Allée de Saint-Etienne-au-Mont,15,50.5157141,5.2237843,False,,True,,,,SEMI_EQUIPPED,2.0,GOOD,False,True,F,380.0
20128590,Poperinge,8972,199000.0,HOUSE,4.0,3.0,187.0,,FOR_SALE,Weggevoerdenstraat,23,50.91307800000001,2.6301549,False,,True,,,,,,JUST_RENOVATED,,,C,
20160925,Seraing,4101,209000.0,HOUSE,,3.0,249.0,,FOR_SALE,Rue François Logen,20,50.61190509999999,5.498368,False,False,True,15.0,True,115.0,INSTALLED,2.0,TO_BE_DONE_UP,False,True,G,320.0
20139578,Habay (Marbehan),6724,210000.0,HOUSE,,3.0,111.0,,FOR_SALE,Rue des Sports,29,49.7236402,5.5316874,False,False,True,,True,315.0,INSTALLED,3.0,GOOD,False,,F,
20151146,Tienen,3300,229000.0,HOUSE,4.0,3.0,120.0,,FOR_SALE,Potterijstraat,159,50.7972246,4.936482799999999,False,,True,,,,,3.0,GOOD,,,E,90.0
20191349,Jodoigne,1370,245000.0,HOUSE,15.0,4.0,167.0,,FOR_SALE,Chaussée de charleroi,70,50.7183212,4.8679836,False,False,True,26.0,True,186.0,SEMI_EQUIPPED,2.0,GOOD,False,,D,
20184267,Woesten,8640,259000.0,HOUSE,5.0,4.0,225.0,,FOR_SALE,Oostvleterenstraat,12,50.9039346,2.7847386,False,,True,,,,,,GOOD,,,D,
20200075,MARCHIN,4570,265000.0,HOUSE,3.0,3.0,175.0,,FOR_SALE,Rue Georges Hubin,21,50.4462386,5.2351192,False,False,,,True,1000.0,HYPER_EQUIPPED,4.0,GOOD,,False,E,1196.0
20206652,Gent,9000,285000.0,HOUSE,3.0,2.0,60.0,,FOR_SALE,Overpoortstraat,37A,51.04001960000001,3.7261308,False,,,,True,22.0,,,JUST_RENOVATED,,,C,0.0
20184087,Temse,9140,299000.0,HOUSE,1.0,2.0,115.0,,FOR_SALE,Leie,5,51.1259966,4.2067317,False,,True,28.0,True,45.0,,4.0,AS_NEW,,False,A,0.0
20139499,Stabroek,2940,329000.0,HOUSE,,3.0,179.0,,FOR_SALE,Meidoornlaan,23,51.3332649,4.364422999999999,False,,True,,True,93.0,,2.0,,False,,C,155.0
20138572,Oostende,8400,339000.0,HOUSE,1.0,3.0,,,FOR_SALE,Voorhavenlaan,75,51.228768,2.944052,False,,True,60.0,,,,2.0,TO_RENOVATE,,False,E,
